1.843434572219848633e-02,1.072967424988746643e-01,2.340985927730798721e-03,3.701609373092651367e-02,2.525587007403373718e-02,-1.103259399533271790e-01,-5.881714075803756714e-02,2.825848758220672607e-03,-1.373804509639739990e-01,8.886185288429260254e-02,-7.344657182693481445e-02,4.091878607869148254e-02,-1.287045776844024658e-01,4.032492637634277344e-02,-4.853432253003120422e-02,4.749973490834236145e-02,-3.050625324249267578e-03,-3.510886803269386292e-02,6.058657169342041016e-02,-4.491199180483818054e-02,-2.161475364118814468e-03,-1.587821245193481445e-01,8.144194632768630981e-02,-3.075986169278621674e-02,2.386129647493362427e-01,-9.326422214508056641e-02,1.591106876730918884e-02,1.370530426502227783e-01,3.484443575143814087e-02,-1.571607217192649841e-02,-5.458893999457359314e-02,1.854263432323932648e-02,-1.100575551390647888e-01,1.417020857334136963e-01,2.440182305872440338e-02,-7.381978631019592285e-02,-8.218054473400115967e-02,-1.006733477115631104e-01,-6.255821790546178818e-03,-1.868156492710113525e-01,3.068057820200920105e-02,-7.772724330425262451e-02,8.320116996765136719e-02,-7.319447398185729980e-02,4.679181799292564392e-02,-1.604608297348022461e-01,-4.616771265864372253e-02,8.183427155017852783e-02,4.292498901486396790e-02,-8.486694842576980591e-02
5.090527981519699097e-02,1.167130768299102783e-01,1.857946743257343769e-03,-2.672657929360866547e-02,-5.897017940878868103e-02,2.332736365497112274e-02,-9.619796648621559143e-03,-1.345789581537246704e-01,5.798257142305374146e-02,-7.167535275220870972e-02,5.934504792094230652e-02,-2.552427724003791809e-02,6.188732385635375977e-02,-7.844998687505722046e-02,1.301418244838714600e-01,-1.399610750377178192e-02,-1.655841991305351257e-02,2.164967805147171021e-01,5.358799174427986145e-02,-5.100817233324050903e-02,6.614582240581512451e-02,-3.627619147300720215e-02,7.731693238019943237e-02,4.277314990758895874e-02,-5.428200215101242065e-02,1.796186156570911407e-02,-1.544676572084426880e-01,4.252227023243904114e-03,-1.529939845204353333e-02,-3.302694112062454224e-02,5.947135854512453079e-03,7.536114752292633057e-02,-5.643881112337112427e-02,1.336053758859634399e-01,-9.527894854545593262e-02,-1.081633120775222778e-01,5.041056871414184570e-02,3.912725299596786499e-02,-5.852007865905761719e-02,-2.111484855413436890e-02,5.958280712366104126e-02,1.123719960451126099e-01,9.686832129955291748e-02,7.683468610048294067e-02,4.127671569585800171e-02,-3.383862599730491638e-02,6.894187629222869873e-02,3.092593699693679810e-02,9.393640793859958649e-03,3.986937925219535828e-02
1.356175392866134644e-01,3.684275597333908081e-02,1.607721745967864990e-01,-1.387161165475845337e-01,-2.496624141931533813e-01,2.162720449268817902e-02,-5.252302065491676331e-02,7.302024215459823608e-02,-1.363530158996582031e-01,-2.026084251701831818e-02,1.242914125323295593e-01,-1.391876786947250366e-01,9.806803613901138306e-02,-8.007114380598068237e-02,1.067165955901145935e-01,5.590100213885307312e-02,-1.217621713876724243e-01,6.575072556734085083e-02,5.868155136704444885e-02,1.174551062285900116e-02,-7.762791961431503296e-02,-7.366178184747695923e-02,-1.513571590185165405e-01,2.309799939393997192e-02,3.909837082028388977e-02,4.543236456811428070e-03,-1.584652066230773926e-02,-2.953531034290790558e-02,-1.300259679555892944e-02,-5.296612903475761414e-02,-4.904850944876670837e-02,1.702615171670913696e-01,-2.002299949526786804e-02,9.736014157533645630e-02,7.091246545314788818e-02,2.747572958469390869e-02,-1.366136502474546432e-02,4.804253578186035156e-03,1.121773868799209595e-01,5.112180951982736588e-03,1.266845874488353729e-02,2.649622596800327301e-02,5.828959122300148010e-02,9.290198981761932373e-02,-1.318454593420028687e-01,1.389279589056968689e-02,2.715894207358360291e-02,-1.113774627447128296e-01,-9.051014669239521027e-03,3.819001838564872742e-02
2.328255027532577515e-02,1.358365733176469803e-02,-1.856061816215515137e-01,4.209681972861289978e-02,-2.147663384675979614e-02,7.274531573057174683e-02,-6.672066450119018555e-02,-9.006302058696746826e-02,-9.305693209171295166e-02,1.001822724938392639e-01,-4.411764815449714661e-02,-9.231645613908767700e-02,1.224474832415580750e-01,1.456511914730072021e-01,-3.439255058765411377e-02,-4.690110310912132263e-02,6.755627691745758057e-02,-5.458767712116241455e-02,-5.115326493978500366e-02,-1.406949162483215332e-01,1.582977622747421265e-01,-2.737769857048988342e-02,1.322545707225799561e-01,1.324152797460556030e-01,-6.910914555191993713e-03,-7.634514570236206055e-02,-7.955405116081237793e-02,8.292742073535919189e-02,7.086838036775588989e-02,9.471923857927322388e-02,-1.012316569685935974e-01,3.301885211840271950e-03,-6.482961028814315796e-02,1.013395711779594421e-01,-1.276592351496219635e-02,-8.119590580463409424e-02,3.905573859810829163e-02,-1.127248480916023254e-01,-5.657821521162986755e-02,-1.990892291069030762e-01,-5.775831639766693115e-02,6.844975799322128296e-02,3.705391718540340662e-04,-6.710868328809738159e-02,3.364989906549453735e-02,1.681374572217464447e-02,5.284267663955688477e-02,-2.456077001988887787e-02,-5.681043863296508789e-02,5.895879119634628296e-02
-2.364393882453441620e-02,1.086935847997665405e-01,-7.014826685190200806e-02,9.801122546195983887e-02,-8.451130241155624390e-02,6.346461921930313110e-02,1.163984537124633789e-01,5.832160636782646179e-02,1.455429792404174805e-01,4.776907619088888168e-03,8.653016388416290283e-02,-9.175271540880203247e-02,1.988203264772891998e-02,-3.275445103645324707e-02,1.883866934804245830e-04,9.197369217872619629e-03,9.079477190971374512e-02,1.523745618760585785e-02,3.367146104574203491e-02,-5.279542878270149231e-02,2.384683815762400627e-03,1.022312715649604797e-01,5.978547781705856323e-02,-6.518183648586273193e-02,-5.430376529693603516e-02,-4.725559800863265991e-02,2.766847908496856689e-01,-4.322045296430587769e-02,-1.792995631694793701e-01,1.235476881265640259e-02,3.372810408473014832e-02,-2.190024033188819885e-02,-1.438331007957458496e-01,4.709671437740325928e-02,5.370183289051055908e-02,-8.736565709114074707e-02,-1.655504293739795685e-02,-3.783940896391868591e-02,-7.876525074243545532e-02,1.530703506432473660e-03,-5.175197869539260864e-02,-1.556431781500577927e-02,-7.190750539302825928e-02,8.827877044677734375e-02,1.391274761408567429e-02,-1.536580547690391541e-02,1.561227906495332718e-02,6.009779870510101318e-03,8.137264847755432129e-02,2.791476808488368988e-02
-1.116041541099548340e-01,6.247725803405046463e-03,4.577490314841270447e-02,2.820426598191261292e-02,9.928748011589050293e-02,2.992537617683410645e-02,9.984617121517658234e-03,6.292764097452163696e-02,-8.324767649173736572e-02,-8.587469905614852905e-02,-8.754655718803405762e-03,1.846626251935958862e-01,-5.456562340259552002e-02,8.251696079969406128e-02,-1.192379649728536606e-02,2.605890389531850815e-03,-1.430468112230300903e-01,-5.578499659895896912e-02,2.179794013500213623e-02,-7.345353066921234131e-02,8.398102945648133755e-04,1.652606725692749023e-01,-1.565860509872436523e-01,1.572419144213199615e-02,7.749918103218078613e-02,-7.803877443075180054e-02,1.589944511651992798e-01,-1.099383533000946045e-01,-6.675233691930770874e-02,1.219924688339233398e-01,-1.556809339672327042e-02,-2.888857424259185791e-01,8.946035057306289673e-02,-2.185989320278167725e-01,3.681158181279897690e-03,1.195547357201576233e-02,2.578562125563621521e-02,1.935003697872161865e-01,2.217259630560874939e-02,5.866843275725841522e-03,-8.612634241580963135e-02,-3.826396539807319641e-02,-1.449186801910400391e-01,2.449691668152809143e-02,-5.638201907277107239e-02,-6.265321280807256699e-03,1.716546900570392609e-02,8.265934884548187256e-02,-4.182588681578636169e-02,-6.205139309167861938e-02
-2.182797715067863464e-02,9.187587350606918335e-02,-2.578461170196533203e-01,4.549300670623779297e-02,1.252620220184326172e-01,5.815791711211204529e-02,2.479314953088760376e-01,-7.767534116283059120e-04,-7.112210243940353394e-02,8.399646729230880737e-03,3.790957480669021606e-02,1.038127020001411438e-01,-6.837040185928344727e-02,-8.933264017105102539e-02,-4.795157909393310547e-02,3.207988804206252098e-03,-2.552947588264942169e-02,-2.652604579925537109e-01,-1.394458860158920288e-02,-1.540409028530120850e-01,1.124148964881896973e-01,1.927668005228042603e-01,-2.613534405827522278e-02,-1.409561559557914734e-02,1.462403237819671631e-01,-1.145640313625335693e-01,5.340930074453353882e-02,4.215958714485168457e-02,6.584037095308303833e-02,3.744358569383621216e-02,9.710294008255004883e-02,-1.182525455951690674e-01,-5.204899236559867859e-02,-1.174299120903015137e-01,-1.667748391628265381e-02,3.309650719165802002e-02,-1.626769751310348511e-01,4.546697437763214111e-02,-8.459250628948211670e-02,-3.693573549389839172e-02,1.248719990253448486e-01,-1.429124176502227783e-01,3.709615767002105713e-02,-1.049968302249908447e-01,4.272691160440444946e-02,-5.217911675572395325e-02,4.041396081447601318e-02,-1.230122745037078857e-01,-2.012801542878150940e-02,-1.733335405588150024e-01
4.541216790676116943e-02,-1.171688660979270935e-01,6.057064235210418701e-02,-7.974427193403244019e-03,-2.645205259323120117e-01,6.133670918643474579e-03,9.662561118602752686e-02,1.547616273164749146e-01,-2.001056820154190063e-01,4.659561440348625183e-02,-4.307341203093528748e-02,-6.679333746433258057e-02,1.706314086914062500e-02,-3.426007553935050964e-02,-1.432922948151826859e-02,-6.661541759967803955e-02,3.938624635338783264e-02,9.490443766117095947e-02,-9.586183726787567139e-02,3.777346014976501465e-02,1.160454563796520233e-02,-1.357312947511672974e-01,-1.418063342571258545e-01,-3.571126982569694519e-02,-4.949380084872245789e-02,-1.234170515090227127e-03,7.146962732076644897e-02,1.165800318121910095e-01,1.315799653530120850e-01,1.094975844025611877e-01,7.519802451133728027e-02,2.040120661258697510e-01,1.344960331916809082e-01,1.381925344467163086e-01,8.866490423679351807e-02,-7.045017927885055542e-02,8.301357179880142212e-02,-6.824722513556480408e-03,9.801352024078369141e-02,-1.020509749650955200e-01,1.376341283321380615e-02,2.031605504453182220e-02,-6.242524459958076477e-02,7.042335718870162964e-02,-3.037394955754280090e-02,7.767319679260253906e-02,-2.994663082063198090e-02,8.636533282697200775e-03,-1.192652359604835510e-01,1.758366525173187256e-01
2.989921532571315765e-02,-2.065357519313693047e-03,4.046980291604995728e-02,7.192529737949371338e-02,4.991652444005012512e-02,6.921169906854629517e-02,8.448179811239242554e-02,-2.282579615712165833e-02,5.461319908499717712e-02,5.818136036396026611e-02,7.992273569107055664e-02,1.240658760070800781e-01,1.248914301395416260e-01,5.265535041689872742e-02,6.566540896892547607e-02,-6.733384728431701660e-02,6.112414598464965820e-02,3.528144443407654762e-03,2.222361415624618530e-02,-5.224498733878135681e-02,-3.436245024204254150e-03,-7.400040328502655029e-02,-3.664159914478659630e-03,8.842001855373382568e-02,1.964122429490089417e-02,-3.229562938213348389e-02,-1.038061920553445816e-02,-4.837562143802642822e-02,5.441852286458015442e-02,6.079464033246040344e-02,-2.995208278298377991e-02,3.703925386071205139e-02,5.779896304011344910e-02,-9.081441164016723633e-02,2.574814669787883759e-02,1.386434882879257202e-01,-3.576266020536422729e-02,1.675717830657958984e-01,-1.157777234911918640e-01,-3.588442876935005188e-02,2.106795459985733032e-01,4.244054108858108521e-02,-4.319610074162483215e-03,-2.170320227742195129e-02,-6.439920514822006226e-02,5.959787592291831970e-02,1.384512186050415039e-01,2.826423756778240204e-02,6.776787922717630863e-04,1.528650429099798203e-02
5.095055699348449707e-02,5.061968788504600525e-02,-1.075389608740806580e-01,4.067669808864593506e-02,-1.572488993406295776e-01,-5.707271862775087357e-03,2.094152383506298065e-03,-4.319986328482627869e-02,-9.613835066556930542e-02,8.226592093706130981e-02,2.059507183730602264e-02,-9.211253374814987183e-02,-1.443397402763366699e-01,-1.801794045604765415e-03,-1.083697006106376648e-01,5.032194405794143677e-02,-2.215928025543689728e-02,-2.781935734674334526e-03,-4.747233539819717407e-02,4.020027071237564087e-02,6.731195375323295593e-03,-5.307111516594886780e-02,4.991676285862922668e-02,1.769063621759414673e-01,1.415380984544754028e-01,-3.788185119628906250e-02,-9.501022845506668091e-02,1.510436087846755981e-02,2.661165595054626465e-02,-4.777322988957166672e-03,-4.523802921175956726e-02,-7.266513258218765259e-02,9.334535896778106689e-02,-6.539941579103469849e-02,-8.052010089159011841e-02,-8.198630809783935547e-02,-2.277407422661781311e-02,-1.364738941192626953e-01,-7.551456801593303680e-03,1.270239353179931641e-01,-3.685271134600043297e-03,2.831555902957916260e-02,1.091467514634132385e-01,-1.740810126066207886e-01,1.745362766087055206e-02,-3.667524456977844238e-02,6.371423602104187012e-03,-2.009688504040241241e-02,-9.516829252243041992e-02,-6.927341967821121216e-02
