1.694521866738796234e-02,-1.970212906599044800e-02,-1.721752882003784180e-01,9.925367310643196106e-03,2.277977317571640015e-01,3.404960408806800842e-02,-3.196349740028381348e-02,-7.943260669708251953e-02,-1.510906666517257690e-01,-1.062612682580947876e-01,7.528898864984512329e-02,-3.995951265096664429e-02,3.660828247666358948e-02,-2.823433652520179749e-02,-2.388651669025421143e-02,-1.118502616882324219e-01,-7.100928574800491333e-02,-9.951782226562500000e-02,8.995005860924720764e-03,-7.604024559259414673e-02,3.760394081473350525e-02,1.296628415584564209e-01,-2.490004152059555054e-01,9.851599112153053284e-03,-1.325297169387340546e-02,8.517627418041229248e-02,-4.981098230928182602e-03,5.799193400889635086e-03,-5.224713310599327087e-02,5.917477607727050781e-02,1.591106504201889038e-01,1.596892019733786583e-03,-1.065902784466743469e-01,8.928658813238143921e-02,2.177759888581931591e-04,-9.638341516256332397e-02,7.633484899997711182e-02,7.680466771125793457e-02,5.702574551105499268e-02,6.664904952049255371e-02,6.737672723829746246e-03,1.252098474651575089e-02,7.351319491863250732e-02,6.022966280579566956e-02,-2.312904596328735352e-02,1.156278103590011597e-01,-2.782083302736282349e-02,-3.831990063190460205e-02,1.276462227106094360e-01,5.638688802719116211e-02
7.665970176458358765e-02,-4.219979047775268555e-02,-1.254974007606506348e-01,-3.973951563239097595e-02,2.399182468652725220e-01,-1.964345015585422516e-02,-3.359632194042205811e-02,-3.581043332815170288e-02,-7.661452889442443848e-02,1.118542030453681946e-01,-2.023020759224891663e-02,-4.784571938216686249e-03,-5.077880993485450745e-02,-4.777991771697998047e-02,1.423482969403266907e-02,-2.459187060594558716e-02,1.068343315273523331e-02,-1.970350891351699829e-01,6.988025456666946411e-02,-2.000616118311882019e-02,-8.939572423696517944e-02,1.394878923892974854e-01,5.858864262700080872e-02,-4.052955284714698792e-02,-9.905497729778289795e-02,-1.176753044128417969e-01,-4.194814711809158325e-02,-1.579241268336772919e-02,-4.050920903682708740e-02,3.555728867650032043e-02,-1.065773610025644302e-02,-2.440486801788210869e-03,-5.220874771475791931e-02,-2.128084376454353333e-02,4.693911224603652954e-02,-5.827253684401512146e-02,2.225783616304397583e-01,-2.814083918929100037e-02,-1.073390170931816101e-01,2.239886671304702759e-01,2.964307926595211029e-02,6.275961548089981079e-02,-5.486122891306877136e-02,3.328010439872741699e-02,3.652702644467353821e-02,5.114091187715530396e-02,1.119899153709411621e-01,-5.932845547795295715e-02,-2.064054273068904877e-02,-2.116758525371551514e-01
4.906290024518966675e-02,-1.573651880025863647e-01,6.021926179528236389e-02,5.957832932472229004e-02,1.167703941464424133e-01,1.746946126222610474e-01,1.549085136502981186e-02,2.719773165881633759e-02,1.307277195155620575e-02,9.026633948087692261e-02,5.592675134539604187e-02,-1.796577274799346924e-01,9.362407773733139038e-02,8.914630860090255737e-02,-6.020271405577659607e-02,3.833489120006561279e-02,1.484513133764266968e-01,-2.747994475066661835e-02,-1.241792459040880203e-03,-5.846158042550086975e-02,8.731165528297424316e-02,1.304416656494140625e-01,-1.468887738883495331e-02,2.142788283526897430e-02,-2.105533890426158905e-02,-3.630300611257553101e-02,-1.816884130239486694e-01,1.736512780189514160e-01,1.078096330165863037e-01,1.639836728572845459e-01,-4.336342215538024902e-02,-4.969083890318870544e-02,1.036435887217521667e-01,1.140718162059783936e-01,6.711443513631820679e-02,3.747472167015075684e-02,3.130875229835510254e-01,4.114295914769172668e-02,-4.888012772426009178e-04,4.950395226478576660e-02,5.542370676994323730e-02,8.008298277854919434e-02,-2.245502322912216187e-01,1.219549998641014099e-01,2.307984530925750732e-01,2.333565428853034973e-02,-4.957170225679874420e-03,6.417851895093917847e-02,1.061961869709193707e-03,-1.020091772079467773e-02
-1.914186775684356689e-02,1.194475889205932617e-01,-7.120523601770401001e-02,1.196383498609066010e-02,4.339570924639701843e-02,5.584646388888359070e-02,3.339262679219245911e-02,4.985505249351263046e-03,2.196194082498550415e-01,-7.136317342519760132e-02,-2.198259718716144562e-02,7.930936664342880249e-02,1.852735430002212524e-01,6.749852746725082397e-02,1.642250120639801025e-01,-1.756616830825805664e-01,7.820047438144683838e-02,1.206047758460044861e-01,-1.349789556115865707e-02,-9.109180420637130737e-02,8.034502714872360229e-02,-1.291092187166213989e-01,1.016585752367973328e-01,1.130811721086502075e-01,-3.016084618866443634e-02,9.279186837375164032e-03,1.258757263422012329e-01,6.671335548162460327e-02,-3.310074210166931152e-01,-2.067667618393898010e-02,-5.194614455103874207e-02,-7.882525771856307983e-02,2.037183642387390137e-01,-2.728986740112304688e-01,-2.317626476287841797e-01,2.251832000911235809e-02,-1.360446913167834282e-03,-1.825150251388549805e-01,8.229146897792816162e-02,1.356708109378814697e-01,-7.040598988533020020e-02,-3.838707506656646729e-02,9.418949484825134277e-02,-3.089178726077079773e-02,6.142519880086183548e-03,1.504292786121368408e-01,-1.847339421510696411e-01,-7.364105433225631714e-02,-8.423539996147155762e-02,-1.000237986445426941e-01
8.724202215671539307e-02,6.062574684619903564e-02,-1.393251717090606689e-01,6.768123060464859009e-02,2.174685299396514893e-01,-1.203499287366867065e-01,-1.553501486778259277e-01,7.280775811523199081e-03,1.027568876743316650e-01,-8.731994777917861938e-02,-8.221375942230224609e-02,8.110091090202331543e-02,-6.696330755949020386e-02,-6.702113896608352661e-02,-1.108625158667564392e-01,-1.022177040576934814e-01,-9.080421924591064453e-02,-1.273334473371505737e-01,1.413171142339706421e-01,-1.450645476579666138e-01,-7.154375314712524414e-02,2.525762189179658890e-03,-3.018116019666194916e-02,-4.803945496678352356e-02,-5.825918540358543396e-02,1.494251042604446411e-01,-4.752930626273155212e-02,1.028960570693016052e-01,-6.379628181457519531e-02,-1.764989495277404785e-01,7.497220486402511597e-02,-2.993556298315525055e-02,-1.007487922906875610e-01,-5.646175891160964966e-02,-7.208792120218276978e-02,1.030658781528472900e-01,-7.212578505277633667e-02,1.959278061985969543e-02,1.915280818939208984e-01,1.537155956029891968e-01,6.032215803861618042e-02,-7.391519844532012939e-02,4.182936251163482666e-02,-8.616001904010772705e-02,-6.913875788450241089e-02,1.048045083880424500e-01,-2.527775764465332031e-01,5.311075225472450256e-02,7.166530191898345947e-02,-5.391587316989898682e-02
9.386156499385833740e-02,1.577445678412914276e-02,1.348758488893508911e-01,2.240002453327178955e-01,1.941394656896591187e-01,5.051136016845703125e-02,-1.137834116816520691e-01,2.800416434183716774e-03,-1.122780516743659973e-01,-1.002933830022811890e-02,5.713417381048202515e-02,-5.257613584399223328e-02,-4.963849484920501709e-02,1.071607619524002075e-01,-6.849509663879871368e-03,-2.416929695755243301e-03,-4.829045757651329041e-02,-2.371606789529323578e-02,1.299077868461608887e-01,2.985796891152858734e-02,-1.295353285968303680e-02,2.515130303800106049e-02,5.509688705205917358e-02,-9.621606022119522095e-02,-1.398697793483734131e-01,6.413772702217102051e-02,-2.418892830610275269e-02,1.508524715900421143e-01,1.681099981069564819e-01,1.443049758672714233e-01,-3.825221210718154907e-02,-5.103676766157150269e-02,-1.286828070878982544e-01,1.146152019500732422e-01,-1.379588097333908081e-01,-1.617700457572937012e-01,2.200463321059942245e-03,-3.011458367109298706e-02,1.568465232849121094e-01,6.489687412977218628e-02,1.644794456660747528e-02,-2.198529546149075031e-04,-1.971640884876251221e-01,1.353840231895446777e-01,-2.252359502017498016e-02,-1.372400578111410141e-02,-2.025628648698329926e-02,-2.352497354149818420e-02,1.640119962394237518e-02,1.665217727422714233e-01
5.744936317205429077e-02,-7.084580510854721069e-02,2.140903025865554810e-01,-2.506745755672454834e-01,-1.600020527839660645e-01,-4.168567433953285217e-02,9.214922040700912476e-02,4.667610675096511841e-02,2.169167622923851013e-02,-2.197443321347236633e-02,-1.379252970218658447e-01,-5.438961088657379150e-03,-5.893160402774810791e-02,-1.297833323478698730e-01,-6.170396693050861359e-03,-3.191443532705307007e-02,1.354279220104217529e-01,2.912994660437107086e-02,8.642958849668502808e-02,3.440248966217041016e-02,1.676246523857116699e-01,-4.558015242218971252e-02,1.320410519838333130e-02,5.363103747367858887e-02,8.872939646244049072e-02,-4.546973388642072678e-03,-1.971945315599441528e-01,3.969015181064605713e-02,-5.315634235739707947e-02,4.952517151832580566e-02,-1.206180304288864136e-01,-6.351751834154129028e-02,6.514949351549148560e-02,-4.653292149305343628e-02,-6.543300300836563110e-02,1.233946532011032104e-01,-2.842247672379016876e-02,1.134192291647195816e-02,-2.040711194276809692e-01,-5.855982378125190735e-02,7.401703298091888428e-02,1.142465397715568542e-01,-1.611482053995132446e-01,-7.739016413688659668e-02,-2.780943363904953003e-02,-1.853906810283660889e-01,6.218094006180763245e-02,1.218604445457458496e-01,-1.256085932254791260e-01,-8.393691480159759521e-02
1.343569718301296234e-02,-6.595838069915771484e-02,2.585564553737640381e-02,-6.096341833472251892e-02,-1.004597246646881104e-01,-1.191938519477844238e-01,7.494162023067474365e-02,1.703193336725234985e-01,6.428313255310058594e-02,1.346551775932312012e-01,-1.059687808156013489e-01,1.100539341568946838e-01,1.878608167171478271e-01,2.272191643714904785e-02,6.823038309812545776e-02,3.048995044082403183e-03,1.473708599805831909e-01,7.511115819215774536e-02,-5.501191131770610809e-03,3.789190202951431274e-02,2.815697193145751953e-01,4.261346161365509033e-02,1.355860829353332520e-01,1.728954315185546875e-01,1.086461246013641357e-01,7.567804306745529175e-02,-1.413389146327972412e-01,-6.079681962728500366e-02,-1.445693373680114746e-01,-1.490672975778579712e-01,-1.828619092702865601e-01,5.782529711723327637e-02,5.303931236267089844e-02,-1.421063542366027832e-01,-2.344073541462421417e-02,1.220611855387687683e-01,-1.980683207511901855e-01,-3.480329364538192749e-02,-1.245607137680053711e-01,3.321485966444015503e-02,5.956673994660377502e-02,1.902921944856643677e-01,-6.022577174007892609e-03,-1.209905967116355896e-01,6.762102246284484863e-02,-5.235608294606208801e-02,-6.033143773674964905e-02,-6.665447354316711426e-02,-2.261523529887199402e-02,-1.414969861507415771e-01
-8.574466407299041748e-02,-7.457982003688812256e-02,3.220709040760993958e-02,-1.408661436289548874e-02,-2.207295596599578857e-01,3.093850391451269388e-04,1.845417618751525879e-01,3.971605747938156128e-02,4.458178952336311340e-02,9.249062091112136841e-02,-1.236794665455818176e-01,-6.887100171297788620e-03,4.695479571819305420e-02,6.761248409748077393e-02,1.348085794597864151e-02,-2.980907261371612549e-02,1.929130256175994873e-01,3.182083740830421448e-02,-3.455836325883865356e-02,1.106131728738546371e-02,-9.023122489452362061e-03,-7.682915031909942627e-02,-1.241333596408367157e-02,1.928725838661193848e-01,1.467344909906387329e-01,-9.249340742826461792e-02,-1.670537292957305908e-01,-8.563631772994995117e-02,-1.112652868032455444e-01,-1.689147055149078369e-01,-1.366851180791854858e-01,1.344215869903564453e-01,-2.383779361844062805e-02,-1.927408576011657715e-01,-7.986082136631011963e-02,4.029238596558570862e-02,8.139723539352416992e-02,-3.039257042109966278e-02,-9.634234756231307983e-02,-1.046448126435279846e-01,-5.335989221930503845e-02,-6.397144868969917297e-03,-1.788647659122943878e-02,-1.202259063720703125e-01,-1.378244953230023384e-03,8.050206303596496582e-02,-4.819120466709136963e-02,8.842595666646957397e-02,5.254941433668136597e-02,-8.927495777606964111e-02
-2.901881560683250427e-02,1.682139635086059570e-01,5.323021858930587769e-02,-4.108297079801559448e-02,-8.993698656558990479e-02,7.095430791378021240e-02,-5.019410513341426849e-03,-3.156236559152603149e-02,1.813135482370853424e-02,5.247081816196441650e-02,7.743768393993377686e-02,-1.767247170209884644e-02,-7.567297201603651047e-03,1.583270430564880371e-01,5.887165665626525879e-02,-2.374501675367355347e-01,2.013722211122512817e-01,5.015355721116065979e-02,-8.614415675401687622e-02,-1.388983055949211121e-02,1.465321034193038940e-01,4.005222022533416748e-02,6.162139400839805603e-02,2.474126219749450684e-02,-6.013550981879234314e-02,-4.715112596750259399e-02,6.807842105627059937e-02,1.075506806373596191e-01,3.926889225840568542e-02,6.344580650329589844e-02,-1.080405861139297485e-01,-4.392226785421371460e-02,9.710994362831115723e-02,-8.836905658245086670e-02,6.631854921579360962e-02,-1.588335037231445312e-01,-1.384007465094327927e-02,-1.390405297279357910e-01,8.757859468460083008e-02,5.519784241914749146e-02,-1.804884970188140869e-01,-1.234634593129158020e-01,1.087996438145637512e-01,-9.833403863012790680e-03,8.602663874626159668e-02,-6.508857011795043945e-02,7.178879529237747192e-02,-5.663929972797632217e-03,7.508302107453346252e-03,-1.818208098411560059e-01
