8.815617114305496216e-02,2.529016323387622833e-02,6.940204650163650513e-03
-4.967678189277648926e-01,-5.661339685320854187e-02,3.182927146553993225e-02
7.187527418136596680e-02,-2.638851851224899292e-02,3.776656463742256165e-02
-1.157771497964859009e-01,-1.016622502356767654e-02,-1.890636831521987915e-01
8.944738656282424927e-02,-1.257120370864868164e-01,-9.635872393846511841e-02
-3.376243114471435547e-01,-1.527577936649322510e-01,-1.280098706483840942e-01
2.135339230298995972e-01,1.276433747261762619e-02,4.381325468420982361e-02
8.871524780988693237e-02,1.632737219333648682e-01,4.872473478317260742e-01
2.364366203546524048e-01,2.019874937832355499e-02,3.384587913751602173e-02
9.831786900758743286e-02,-1.640466600656509399e-02,-3.751116096973419189e-01
3.138058781623840332e-01,2.974301949143409729e-02,9.585448354482650757e-02
-1.498179286718368530e-01,-4.492639005184173584e-02,-4.839311912655830383e-02
-1.339696720242500305e-02,1.313069909811019897e-01,1.944038718938827515e-01
3.429014235734939575e-02,-1.700327917933464050e-02,3.376415669918060303e-01
-3.470727801322937012e-01,-9.220551699399948120e-02,2.582876756787300110e-02
-2.387446463108062744e-01,-1.776162236928939819e-01,-6.908403337001800537e-02
1.066045388579368591e-01,7.953934371471405029e-02,1.864243447780609131e-01
-1.042783483862876892e-01,6.914209574460983276e-02,-1.397590339183807373e-01
5.185338482260704041e-02,2.470120228826999664e-02,-2.191127687692642212e-01
-5.469737201929092407e-02,-6.845234427601099014e-03,-2.019263617694377899e-02
-9.462711960077285767e-02,-5.667871609330177307e-02,1.920802891254425049e-01
9.714694321155548096e-02,-1.420677006244659424e-01,6.059714406728744507e-02
3.264626562595367432e-01,1.484376788139343262e-01,1.226852685213088989e-01
1.065979823470115662e-01,-2.288960851728916168e-02,-2.089989632368087769e-01
3.377838060259819031e-02,-9.154643118381500244e-02,3.036352246999740601e-02
-1.251676958054304123e-02,8.923753350973129272e-02,-3.524703532457351685e-02
5.860018730163574219e-02,-5.114309862256050110e-02,-1.107072178274393082e-02
-4.106060788035392761e-02,-1.258257031440734863e-01,-2.290420383214950562e-01
1.162042394280433655e-01,-1.735957413911819458e-01,-1.953601539134979248e-01
5.853556096553802490e-02,9.107122570276260376e-02,5.178783088922500610e-02
