-1.956399977207183838e-01,1.993503570556640625e-01,-1.105061173439025879e-01
1.420105397701263428e-01,1.446901820600032806e-02,-1.203493475914001465e-01
9.267663210630416870e-02,-1.223160475492477417e-01,-1.584861129522323608e-01
-7.278464734554290771e-02,1.070729270577430725e-01,-4.226870834827423096e-02
-6.647796928882598877e-02,-1.757155060768127441e-01,-1.036646366119384766e-01
-8.672674186527729034e-03,9.821625426411628723e-03,6.263083219528198242e-02
4.707872867584228516e-02,1.446704659610986710e-02,-6.735818833112716675e-02
9.397710114717483521e-02,-8.330266177654266357e-02,1.189057528972625732e-01
-4.851406440138816833e-02,4.522070661187171936e-02,1.414561271667480469e-01
-7.935959100723266602e-02,2.353552579879760742e-01,-4.214181005954742432e-02
