2.085051089525222778e-01,3.076719678938388824e-02,7.818199694156646729e-02,-2.705340646207332611e-02,-1.438562870025634766e-01,-4.789095371961593628e-02,-2.061353325843811035e-01,1.382056325674057007e-01,5.147771537303924561e-02,-1.713344603776931763e-01,1.529064029455184937e-01,-1.436613798141479492e-01,6.681064516305923462e-02,-1.009938120841979980e-01,-1.524466276168823242e-02,1.451511774212121964e-02,-1.681823283433914185e-02,-1.889287233352661133e-01,6.888683140277862549e-02,4.416817799210548401e-02,-1.866147480905056000e-02,-5.915864557027816772e-02,1.263778358697891235e-01,-5.336338654160499573e-02,1.169276088476181030e-01,1.393927931785583496e-01,-2.369587495923042297e-02,1.887782476842403412e-02,7.553841918706893921e-02,1.550040394067764282e-01,-1.517938673496246338e-01,2.801651135087013245e-02,1.912955641746520996e-01,-6.788777559995651245e-02,1.785450987517833710e-02,-7.828577607870101929e-02,-9.025381505489349365e-02,1.926465779542922974e-01,-3.251375555992126465e-01,1.109682172536849976e-01,-1.510543376207351685e-01,1.254459321498870850e-01,2.345066331326961517e-02,-2.102845013141632080e-01,3.771118819713592529e-02,-2.776167169213294983e-02,7.278415560722351074e-02,-1.522329896688461304e-01,4.623807221651077271e-02,3.942453861236572266e-02
9.705354273319244385e-02,-9.148479439318180084e-03,-8.471460640430450439e-02,1.133938552811741829e-03,-9.171716123819351196e-02,-1.091131567955017090e-02,-8.392914384603500366e-02,8.270886540412902832e-02,1.522271055728197098e-02,-8.492004126310348511e-02,-1.908958107233047485e-01,-1.015723720192909241e-01,-4.020424187183380127e-02,3.276848699897527695e-03,-9.937295690178871155e-03,8.279804885387420654e-02,-4.681329429149627686e-02,-2.077267877757549286e-02,-8.655188232660293579e-02,2.321461960673332214e-02,-8.827508985996246338e-02,-1.278906967490911484e-02,1.145280897617340088e-01,2.995311655104160309e-02,-1.877449266612529755e-02,-1.455250084400177002e-01,-1.795413158833980560e-02,-5.680478736758232117e-02,-3.073099814355373383e-02,1.242131292819976807e-01,1.737739332020282745e-02,1.151949986815452576e-01,-2.255383320152759552e-02,-8.852893859148025513e-02,2.726287953555583954e-02,8.605475723743438721e-02,6.714387983083724976e-02,-1.014105156064033508e-01,8.295603841543197632e-02,5.351259559392929077e-02,-8.428109437227249146e-02,-1.950593590736389160e-01,6.779321283102035522e-02,-3.761636093258857727e-03,9.969248622655868530e-02,-5.714692920446395874e-02,1.735568344593048096e-01,-5.043707415461540222e-02,-4.110968485474586487e-02,-3.843081742525100708e-02
1.877075247466564178e-02,-8.856222778558731079e-02,9.445357322692871094e-02,-9.026771038770675659e-02,-1.909050196409225464e-01,-1.104848012328147888e-01,1.370389573276042938e-02,7.657478749752044678e-02,2.774733863770961761e-02,-5.926916375756263733e-03,4.666170850396156311e-02,-1.641520112752914429e-01,-1.111303493380546570e-01,-6.255618482828140259e-02,9.005122631788253784e-02,-1.381088942289352417e-01,-6.927104294300079346e-02,3.171921893954277039e-02,-7.208623737096786499e-02,7.602415233850479126e-02,7.179242372512817383e-02,3.467685729265213013e-02,7.484412193298339844e-02,4.014154523611068726e-02,5.048158019781112671e-02,5.353170260787010193e-02,-1.685017198324203491e-01,1.740273088216781616e-02,1.237907335162162781e-01,8.461076766252517700e-02,1.104540284723043442e-02,-1.602781862020492554e-01,-3.524037823081016541e-02,-4.903969168663024902e-02,-3.031116537749767303e-02,-4.495072364807128906e-02,9.576547890901565552e-02,3.268213570117950439e-02,-1.190198287367820740e-01,-2.207067795097827911e-02,3.775012120604515076e-02,5.754069238901138306e-02,1.146990358829498291e-01,-9.460508590564131737e-04,1.393548250198364258e-01,-1.382306516170501709e-01,-1.337341219186782837e-01,-4.892187193036079407e-02,7.621256262063980103e-02,6.200308725237846375e-02
5.768529325723648071e-02,8.917135000228881836e-02,3.505404666066169739e-02,2.239641547203063965e-01,2.474217265844345093e-01,1.173174232244491577e-01,-2.759730629622936249e-02,-5.778556689620018005e-02,-1.394627690315246582e-01,-1.094723716378211975e-01,-1.644914448261260986e-01,7.724508643150329590e-02,3.524363413453102112e-02,-1.332009769976139069e-02,1.193617060780525208e-01,-1.095392648130655289e-02,1.743925064802169800e-01,-1.036475226283073425e-02,-2.403310500085353851e-02,-3.569633513689041138e-02,-9.967675060033798218e-02,-2.712367288768291473e-02,4.461161419749259949e-02,-5.729500949382781982e-02,-1.602702289819717407e-01,-1.357633918523788452e-01,7.928107865154743195e-03,7.159383594989776611e-02,1.356836706399917603e-01,1.299387961626052856e-01,-1.329931318759918213e-01,1.532369703054428101e-01,3.380932286381721497e-02,8.951144292950630188e-03,3.224470466375350952e-02,-1.687352955341339111e-01,1.079671364277601242e-02,-1.592437364161014557e-02,-4.100486636161804199e-02,2.672695741057395935e-02,-6.178791448473930359e-02,-9.872251003980636597e-02,5.051452293992042542e-02,-1.253132224082946777e-01,-8.612339198589324951e-02,-2.433202601969242096e-02,1.052527427673339844e-01,2.210175395011901855e-01,-3.820376098155975342e-02,-2.560395561158657074e-02
8.116291719488799572e-04,1.104398071765899658e-01,-2.989574894309043884e-02,2.044415026903152466e-01,1.011547744274139404e-01,1.440542191267013550e-01,-4.920779168605804443e-02,6.205902621150016785e-02,-1.628345251083374023e-01,-1.111385673284530640e-01,-3.305115178227424622e-02,-6.305618584156036377e-02,4.952201992273330688e-02,-8.305189758539199829e-02,5.026383697986602783e-02,-1.708566844463348389e-01,4.591598361730575562e-02,-1.499732397496700287e-02,-3.586609289050102234e-02,-7.207734882831573486e-02,-6.343195587396621704e-02,1.535150129348039627e-02,-1.344787925481796265e-01,-8.786733448505401611e-02,-8.403359353542327881e-02,-9.921858459711074829e-02,9.472055733203887939e-02,1.965027488768100739e-02,-7.989997416734695435e-02,-9.064132347702980042e-03,-1.129399165511131287e-01,-5.305826663970947266e-03,5.457796156406402588e-02,3.724582865834236145e-02,-6.993843615055084229e-02,1.983077526092529297e-01,-7.800380140542984009e-02,-4.874282330274581909e-02,4.228371754288673401e-02,1.926977187395095825e-02,-2.937243320047855377e-02,1.881718449294567108e-02,2.266728319227695465e-02,2.387346758041530848e-04,-9.170291572809219360e-02,6.911227852106094360e-02,8.467492461204528809e-02,8.848875015974044800e-02,-9.362206608057022095e-02,1.325357705354690552e-01
4.034158587455749512e-02,8.496991544961929321e-02,-1.269865501672029495e-02,-8.478233963251113892e-02,-2.169488370418548584e-02,4.471538960933685303e-02,-6.857566535472869873e-02,-8.619277179241180420e-02,-4.761641379445791245e-03,3.309912607073783875e-02,-1.237876433879137039e-02,8.394172787666320801e-02,-7.944783568382263184e-02,-7.587596774101257324e-02,1.783327013254165649e-01,3.445402486249804497e-03,1.998858898878097534e-01,-7.020351290702819824e-02,1.457224339246749878e-01,-4.965117946267127991e-02,-2.026888579130172729e-01,-6.881284713745117188e-02,-1.471230573952198029e-02,6.076255813241004944e-02,-5.293051525950431824e-02,-3.820369020104408264e-02,9.103392064571380615e-02,-1.632353407330811024e-03,-6.921032816171646118e-02,6.566816568374633789e-02,-7.826521992683410645e-02,1.107429563999176025e-01,-1.897373236715793610e-02,-1.317329406738281250e-01,4.827837646007537842e-02,1.675101667642593384e-01,6.204281467944383621e-03,-4.139521718025207520e-02,-1.312594562768936157e-01,-5.437197908759117126e-02,2.091977596282958984e-01,-1.763395220041275024e-02,5.604937672615051270e-02,-2.852305211126804352e-02,-1.625318229198455811e-01,-1.793656498193740845e-01,-2.266319841146469116e-02,2.909311465919017792e-02,-6.008329335600137711e-03,5.508691817522048950e-02
-1.113897785544395447e-01,-4.239118844270706177e-02,-7.851930707693099976e-02,9.438399970531463623e-02,6.788928806781768799e-02,2.493917010724544525e-02,-4.898448660969734192e-02,-8.008962869644165039e-02,-1.280829161405563354e-01,1.961155831813812256e-01,-1.539100147783756256e-02,-1.077897846698760986e-01,1.818519681692123413e-01,7.092382013797760010e-02,2.189508825540542603e-02,-1.564029417932033539e-02,6.710637360811233521e-02,5.206476151943206787e-02,-4.079463705420494080e-02,-4.068621248006820679e-02,-5.180145800113677979e-02,8.608345687389373779e-02,-9.494938701391220093e-02,-9.922196716070175171e-02,-4.191922489553689957e-03,9.061758220195770264e-02,-6.964994966983795166e-02,-1.097103208303451538e-01,4.218582808971405029e-02,1.343638263642787933e-02,3.146066889166831970e-02,-3.651766106486320496e-02,-7.976550608873367310e-03,1.419199556112289429e-01,-8.200687915086746216e-02,-1.372978836297988892e-01,1.291805207729339600e-01,3.244914859533309937e-02,-5.842119082808494568e-02,7.897482067346572876e-02,1.846064329147338867e-01,-1.359518766403198242e-01,-2.736664563417434692e-02,-8.278577029705047607e-02,4.105083644390106201e-02,-9.311020374298095703e-02,-1.623284965753555298e-01,6.810757517814636230e-02,1.053276732563972473e-01,-8.571030199527740479e-02
3.933418483939021826e-04,-9.099263697862625122e-02,2.471063658595085144e-02,3.594303131103515625e-02,1.787485927343368530e-02,-1.799139380455017090e-02,1.580945700407028198e-01,1.239236518740653992e-01,-1.055776793509721756e-02,1.528158038854598999e-01,-1.617190800607204437e-02,6.439761817455291748e-02,-2.742376178503036499e-02,-8.197545260190963745e-02,-7.584355771541595459e-02,-1.091625243425369263e-01,-2.666569501161575317e-02,1.454885601997375488e-01,-1.173693239688873291e-01,-8.718174695968627930e-02,5.682824924588203430e-02,1.314404755830764771e-01,3.400312736630439758e-02,7.354213297367095947e-02,1.030377112329006195e-02,4.146911576390266418e-02,-6.244650110602378845e-02,-8.453394286334514618e-03,-1.566817425191402435e-02,5.991526693105697632e-02,1.427836343646049500e-02,3.606788814067840576e-02,4.958122968673706055e-02,1.512788087129592896e-01,4.942817613482475281e-02,-1.782103627920150757e-01,-3.123971633613109589e-02,-1.295801848173141479e-01,-8.122999221086502075e-02,2.265352755784988403e-02,1.718826889991760254e-01,-5.963787063956260681e-02,-5.754853412508964539e-02,9.229253232479095459e-02,2.150863856077194214e-01,6.314779072999954224e-02,-1.000203628791496158e-04,-5.757372453808784485e-02,1.576025485992431641e-01,1.197791025042533875e-01
6.590878218412399292e-02,-9.585243463516235352e-02,4.692912101745605469e-02,-2.397774308919906616e-01,-1.651147305965423584e-01,-1.162451803684234619e-01,-2.398533746600151062e-03,4.810568317770957947e-02,9.613858908414840698e-02,1.448601931333541870e-01,1.312067080289125443e-02,-5.971659347414970398e-02,-6.548396497964859009e-02,4.462873563170433044e-02,-1.335860341787338257e-01,-5.409098789095878601e-02,-8.502364903688430786e-02,1.028987392783164978e-01,1.417214721441268921e-01,5.605210736393928528e-02,4.500840604305267334e-02,-9.982879459857940674e-02,-1.897348277270793915e-02,3.913787752389907837e-02,1.146867871284484863e-01,-1.816220581531524658e-01,-1.612422764301300049e-01,-8.244258165359497070e-02,4.612711071968078613e-02,3.956611827015876770e-02,5.499057844281196594e-02,-9.199916571378707886e-02,-1.369148213416337967e-02,-1.787421666085720062e-02,4.353497922420501709e-02,1.023518741130828857e-01,-7.081023603677749634e-02,9.689658880233764648e-03,3.945807367563247681e-02,-1.119554862380027771e-01,-8.328897505998611450e-02,7.142997533082962036e-02,-1.622467339038848877e-01,1.043913140892982483e-02,-3.658929839730262756e-03,-1.465194076299667358e-01,-1.026488691568374634e-01,-9.640621393918991089e-02,-1.419019419699907303e-02,-2.147336304187774658e-02
3.212710097432136536e-02,3.136721253395080566e-02,-7.384385168552398682e-02,1.188942790031433105e-01,-1.882306933403015137e-01,-6.463392078876495361e-02,1.419728845357894897e-01,1.083404570817947388e-01,-1.019886508584022522e-01,7.625248283147811890e-02,-5.705813691020011902e-02,1.608352661132812500e-01,2.820853143930435181e-02,1.572743058204650879e-01,-1.447078585624694824e-01,5.519574880599975586e-02,-3.267817944288253784e-02,2.712883055210113525e-01,-7.627650350332260132e-02,-1.396401822566986084e-01,2.833246253430843353e-02,-1.805315911769866943e-02,-8.323293179273605347e-02,1.341916900128126144e-02,3.254888812080025673e-03,-8.978318423032760620e-02,-1.149315685033798218e-01,-1.790690468624234200e-03,-1.438454072922468185e-02,-1.517059504985809326e-01,1.551150232553482056e-01,7.367672026157379150e-02,-2.300171181559562683e-02,1.576571315526962280e-01,-2.201888337731361389e-02,-5.477532744407653809e-02,1.277946233749389648e-01,-1.302289068698883057e-01,1.044586226344108582e-01,-1.383883692324161530e-02,1.141294836997985840e-01,-1.004961431026458740e-01,-1.165887117385864258e-01,-9.736467897891998291e-02,-1.097516119480133057e-01,2.734794840216636658e-02,-2.092864811420440674e-01,-9.078151197172701359e-04,2.336081415414810181e-01,-3.929600119590759277e-02
