-2.293291734531521797e-03,1.133435592055320740e-01,3.077004551887512207e-01
-1.680556833744049072e-01,-1.001515090465545654e-01,9.755736589431762695e-02
-1.759662777185440063e-01,-1.222649440169334412e-01,6.074396520853042603e-02
3.533990383148193359e-01,1.418681740760803223e-01,2.936698794364929199e-01
-7.455348968505859375e-02,-3.112792596220970154e-02,-6.436765193939208984e-02
-1.346226781606674194e-01,5.686615407466888428e-02,1.151642873883247375e-01
8.948035538196563721e-03,-4.284370318055152893e-02,-1.724208593368530273e-01
3.076736629009246826e-01,1.515361070632934570e-01,-4.994452744722366333e-02
-5.788002163171768188e-02,-2.066173218190670013e-02,-2.079345285892486572e-01
2.179967612028121948e-01,4.738332331180572510e-02,7.156448066234588623e-02
