-1.111070159822702408e-02,-8.950433135032653809e-02,-3.816031664609909058e-02,-1.221401169896125793e-01,2.125691995024681091e-02,-7.118665426969528198e-02,-4.119111970067024231e-02,6.169061642140150070e-03,-5.876344814896583557e-02,-2.800318971276283264e-02,3.626576811075210571e-02,-1.243564486503601074e-01,-1.240136250853538513e-01,3.908037394285202026e-02,8.431322127580642700e-02,-1.293523237109184265e-02,-1.582717746496200562e-01,-3.628711774945259094e-02,-2.547430396080017090e-01,-9.762271493673324585e-02,-1.751747168600559235e-02,-1.668260395526885986e-01,-1.973230764269828796e-02,-1.283325701951980591e-01,-4.285562038421630859e-01,-6.789803504943847656e-02,-1.202470138669013977e-01,3.190760500729084015e-03,-1.774392277002334595e-01,2.179964445531368256e-02,-2.666066214442253113e-02,-1.517802923917770386e-01,-2.173158572986721992e-03,-2.946385145187377930e-01,1.355570107698440552e-01,-1.882513016462326050e-01,1.351720932871103287e-02,-1.626186221837997437e-01,-2.362984120845794678e-01,-1.820203475654125214e-02,-1.358253061771392822e-01,6.194983050227165222e-02,-1.279179658740758896e-02,-6.157694011926651001e-02,1.659370511770248413e-01,-7.326336205005645752e-02,-3.373575583100318909e-02,-2.160653658211231232e-02,-2.357399836182594299e-02,-1.665522158145904541e-02
-1.683676391839981079e-01,-1.940730810165405273e-01,1.015942245721817017e-01,-1.529837958514690399e-02,-2.115637660026550293e-01,9.743549674749374390e-02,-3.057483769953250885e-02,9.127007424831390381e-02,-5.746359005570411682e-02,-1.093006110750138760e-03,-1.323491781949996948e-01,-2.089517265558242798e-01,-1.489836126565933228e-01,-6.920942664146423340e-02,7.586451712995767593e-03,-1.872049570083618164e-01,-1.631454676389694214e-01,1.704364456236362457e-02,3.333663102239370346e-03,-7.992243021726608276e-02,-5.779522284865379333e-02,-9.609442949295043945e-02,-2.301301658153533936e-01,-4.205282032489776611e-02,-1.767522692680358887e-01,-3.323929011821746826e-02,-2.817583270370960236e-02,-6.726190447807312012e-02,-6.043591722846031189e-02,1.520146615803241730e-02,6.164491176605224609e-02,-1.386433094739913940e-01,-1.373873502016067505e-01,-1.636912822723388672e-01,-1.213114559650421143e-01,-2.444898188114166260e-01,-1.489167511463165283e-01,-2.357726693153381348e-01,-1.944766491651535034e-01,-2.002933025360107422e-01,1.007521338760852814e-02,-5.577491596341133118e-02,1.563256420195102692e-02,-2.106583118438720703e-01,-2.450320869684219360e-02,-9.289565682411193848e-02,6.858691573143005371e-02,-1.720024943351745605e-01,-1.162090525031089783e-02,-3.841358423233032227e-02
-9.897953271865844727e-02,3.334516659379005432e-02,-5.485870689153671265e-02,-2.247592993080615997e-02,5.995259433984756470e-02,-1.510509848594665527e-02,-4.314431548118591309e-02,-1.092274785041809082e-01,-8.530817925930023193e-02,-5.750907585024833679e-03,-8.564060181379318237e-02,-9.261398762464523315e-02,1.975169926881790161e-01,6.779174506664276123e-02,-2.302459813654422760e-02,1.448796689510345459e-01,1.189134269952774048e-01,-4.836406186223030090e-02,3.026587069034576416e-01,-2.449863106012344360e-01,-3.389581292867660522e-02,-9.264705330133438110e-02,-1.520720571279525757e-01,-1.876372992992401123e-01,1.362177878618240356e-01,9.568444639444351196e-02,1.305537391453981400e-02,-1.349902451038360596e-01,3.322964161634445190e-02,3.224268928170204163e-02,-4.737933352589607239e-02,4.038500040769577026e-02,-9.907553344964981079e-02,9.382555633783340454e-02,-3.408272564411163330e-02,-1.890752315521240234e-01,8.889544755220413208e-02,7.509123533964157104e-04,-3.612757846713066101e-02,8.740981668233871460e-02,1.378837376832962036e-01,-1.949571818113327026e-01,-1.470661759376525879e-01,-9.831594675779342651e-02,-9.298507124185562134e-02,-5.376639217138290405e-02,1.204320508986711502e-02,5.664831772446632385e-02,-6.477114558219909668e-02,-1.056803017854690552e-01
-6.224968284368515015e-02,1.736268550157546997e-01,-1.631242036819458008e-01,3.181758150458335876e-02,1.474596261978149414e-01,-1.789383590221405029e-01,8.091487735509872437e-02,1.119686588644981384e-01,9.062732011079788208e-02,9.979849308729171753e-02,-8.112647384405136108e-02,-9.771534241735935211e-04,1.017236858606338501e-01,1.698777638375759125e-02,-1.352584362030029297e-01,-5.713785812258720398e-02,1.033861748874187469e-02,1.548279821872711182e-01,-2.442028373479843140e-01,-1.306499838829040527e-01,1.162208095192909241e-01,7.170770317316055298e-02,-8.771097660064697266e-02,1.528804451227188110e-01,-6.899525970220565796e-02,1.831401884555816650e-02,1.096407324075698853e-01,2.219200432300567627e-01,2.218573540449142456e-02,-4.083405062556266785e-02,-1.231672391295433044e-01,7.322575151920318604e-02,5.246729776263237000e-02,-5.811161920428276062e-02,-3.577890992164611816e-02,4.339727759361267090e-02,6.283383071422576904e-02,1.640306562185287476e-01,1.460852771997451782e-01,6.092929746955633163e-03,1.890498399734497070e-01,-5.205871909856796265e-02,5.378866195678710938e-02,8.471671491861343384e-02,1.464365422725677490e-01,-2.083479911088943481e-01,7.051327824592590332e-02,1.182553395628929138e-01,-1.227456852793693542e-01,-2.092400193214416504e-01
5.167252849787473679e-03,7.217200100421905518e-02,-2.222677320241928101e-01,-7.124984264373779297e-02,-7.368112355470657349e-02,8.092103898525238037e-02,-1.084520146250724792e-01,-5.851907283067703247e-02,6.992150098085403442e-02,2.464298605918884277e-01,1.766450703144073486e-02,1.051029562950134277e-01,-1.733385175466537476e-01,-7.599402219057083130e-02,1.466838568449020386e-01,-8.343636244535446167e-02,-6.849733740091323853e-02,-9.886933863162994385e-02,-1.745536327362060547e-01,-1.606108695268630981e-01,1.100046560168266296e-01,-2.014749683439731598e-03,-1.510207802057266235e-01,-4.337128251791000366e-03,-1.425180435180664062e-01,1.406078040599822998e-01,-3.668461367487907410e-02,4.249004647135734558e-02,-6.064176186919212341e-02,-5.270847585052251816e-03,-1.155028715729713440e-01,4.852253198623657227e-02,1.912314072251319885e-02,-1.086386591196060181e-01,1.259253919124603271e-01,8.503269404172897339e-02,-6.822340935468673706e-02,-5.446661636233329773e-02,1.062181293964385986e-01,1.240011677145957947e-02,3.190210834145545959e-02,1.975102350115776062e-02,4.202020540833473206e-02,2.186104282736778259e-02,-2.583318017423152924e-02,-2.594113908708095551e-02,1.203207671642303467e-01,-3.755591511726379395e-01,1.362186372280120850e-01,-7.203637063503265381e-02
1.316867768764495850e-01,-1.447736173868179321e-01,-1.554252803325653076e-01,-9.755486994981765747e-02,-1.916038095951080322e-01,-9.927128255367279053e-02,-8.859904855489730835e-02,-1.276651918888092041e-01,-1.258187294006347656e-01,-1.195649728178977966e-01,-1.008822321891784668e-01,-9.588060528039932251e-02,-1.395564824342727661e-01,1.390062551945447922e-02,7.041194289922714233e-02,6.057527847588062286e-03,-8.457200974225997925e-02,-3.999447450041770935e-02,-3.325988352298736572e-02,-3.042712807655334473e-02,1.290672868490219116e-01,-9.302049875259399414e-02,-2.391536086797714233e-01,7.109169848263263702e-03,-1.279889494180679321e-01,2.560373954474925995e-02,-2.283936887979507446e-01,3.085240349173545837e-02,-1.021744385361671448e-01,-1.508993506431579590e-01,-6.866203993558883667e-02,-1.905922591686248779e-01,-3.368829563260078430e-02,-2.170767486095428467e-01,9.074327349662780762e-02,-1.132406443357467651e-01,-9.139777719974517822e-02,-1.983896195888519287e-01,-9.875943511724472046e-02,4.198634997010231018e-05,-1.840362548828125000e-01,7.557024061679840088e-02,-2.662515826523303986e-02,-7.438767701387405396e-02,-5.660922825336456299e-02,-1.202056836336851120e-02,-1.232225447893142700e-01,-2.374940961599349976e-01,-1.124029308557510376e-01,-7.590202987194061279e-02
-4.946831613779067993e-02,-5.621766671538352966e-03,-5.096771940588951111e-02,1.826503276824951172e-01,2.424815893173217773e-01,-3.044262994080781937e-03,1.849064528942108154e-01,9.086569398641586304e-02,-9.074086323380470276e-03,-3.164150938391685486e-02,7.845447957515716553e-02,2.838472276926040649e-02,7.363408058881759644e-02,-5.061487108469009399e-02,-8.112841099500656128e-02,-1.209195703268051147e-01,1.547357290983200073e-01,1.132859811186790466e-01,1.254617609083652496e-02,1.319697648286819458e-01,9.091399610042572021e-02,1.043461188673973083e-01,3.371942639350891113e-01,1.506919115781784058e-01,1.944050639867782593e-01,3.277527540922164917e-02,2.590116262435913086e-01,5.780064314603805542e-02,2.816275954246520996e-01,6.168860942125320435e-02,1.275680810213088989e-01,1.121964380145072937e-01,1.271925866603851318e-01,6.522241234779357910e-02,6.794048938900232315e-03,-2.028626762330532074e-02,6.898758560419082642e-02,2.396203130483627319e-01,3.210574761033058167e-02,-1.540118157863616943e-01,2.019807249307632446e-01,-4.946168884634971619e-02,3.919758647680282593e-02,-8.848630636930465698e-02,3.568834438920021057e-02,-2.011364139616489410e-02,-1.095756217837333679e-01,8.682370185852050781e-02,-3.438266366720199585e-02,-1.271056532859802246e-01
1.161533892154693604e-01,2.700984850525856018e-02,1.967149600386619568e-02,3.252697736024856567e-02,2.262636423110961914e-01,4.264874756336212158e-02,1.029885560274124146e-01,1.448562890291213989e-01,-1.290990877896547318e-02,7.929159700870513916e-02,6.389128044247627258e-03,1.055533513426780701e-01,3.165375813841819763e-02,7.816943526268005371e-02,2.755957096815109253e-02,-4.162220656871795654e-02,1.902271509170532227e-01,1.418106406927108765e-01,-9.671968221664428711e-02,3.927081450819969177e-02,-2.978613786399364471e-02,1.271010637283325195e-01,3.171768188476562500e-01,8.443298935890197754e-02,1.000483259558677673e-01,-3.840281814336776733e-02,2.457092851400375366e-01,1.600282639265060425e-01,2.074949741363525391e-01,2.699182331562042236e-01,1.219428554177284241e-01,1.085571423172950745e-01,1.991398185491561890e-01,2.955650985240936279e-01,-1.571373790502548218e-01,1.634225249290466309e-01,1.488529518246650696e-02,1.833709776401519775e-01,1.627702713012695312e-01,-6.685246527194976807e-02,2.637513279914855957e-01,5.014829710125923157e-02,1.122801005840301514e-01,1.660789251327514648e-01,7.267271727323532104e-02,7.465982437133789062e-02,-1.270717233419418335e-01,3.692497014999389648e-01,5.434494093060493469e-02,-1.056187823414802551e-01
-6.607853341847658157e-03,1.525930315256118774e-01,1.522677484899759293e-02,1.157566457986831665e-01,2.387675344944000244e-01,2.896697632968425751e-02,1.621889919042587280e-01,2.134727984666824341e-01,1.124840043485164642e-02,1.746735721826553345e-01,4.191446676850318909e-02,4.415272548794746399e-02,-3.053317079320549965e-03,-6.955763697624206543e-02,8.135993964970111847e-03,-1.875046640634536743e-02,3.100938200950622559e-01,5.049193277955055237e-02,-2.383166924118995667e-02,-1.927253045141696930e-02,2.786792255938053131e-02,1.823668330907821655e-01,2.477837502956390381e-01,1.054385527968406677e-01,1.452510207891464233e-01,3.219367703422904015e-03,2.480290085077285767e-01,1.672388613224029541e-01,1.998899877071380615e-01,-9.326501935720443726e-02,-1.373048964887857437e-02,8.359597623348236084e-02,1.303064227104187012e-01,1.085083261132240295e-01,6.783883273601531982e-02,8.437994867563247681e-02,7.975604385137557983e-02,-6.439130287617444992e-03,8.653680235147476196e-02,6.230099871754646301e-02,2.548686563968658447e-01,-8.522549271583557129e-02,-4.582091048359870911e-02,1.771143078804016113e-01,1.864943504333496094e-01,3.797452896833419800e-02,-1.715877093374729156e-02,5.026767496019601822e-03,-7.234437018632888794e-02,-1.479501724243164062e-01
2.257041782140731812e-01,-2.960557639598846436e-01,8.536735177040100098e-02,1.407570093870162964e-01,-6.854417920112609863e-02,-2.345785498619079590e-01,2.329946756362915039e-01,8.792297542095184326e-02,5.647642537951469421e-02,2.751108026131987572e-03,-3.523913398385047913e-02,-1.953871548175811768e-01,-1.283936500549316406e-01,-1.077339947223663330e-01,-2.305800765752792358e-01,-1.097716912627220154e-01,1.158991735428571701e-02,-1.624485254287719727e-01,1.987241506576538086e-01,-1.335662305355072021e-01,1.097700297832489014e-01,-6.735729984939098358e-03,-1.268017143011093140e-01,-1.810531876981258392e-02,2.644913494586944580e-01,-2.018524557352066040e-01,-9.656643122434616089e-02,1.493569314479827881e-01,6.649301387369632721e-03,8.226875215768814087e-02,7.554578036069869995e-02,-4.691399261355400085e-02,1.137667521834373474e-01,-5.086522549390792847e-03,-1.594939082860946655e-01,-9.176924824714660645e-03,-1.967144459486007690e-01,1.677251756191253662e-01,-2.735242247581481934e-03,-5.411889776587486267e-02,-2.897691167891025543e-02,9.323714300990104675e-03,-1.260815411806106567e-01,1.487830132246017456e-01,-1.975391358137130737e-01,-4.153638184070587158e-01,-1.942069269716739655e-02,3.309008777141571045e-01,-1.941908337175846100e-02,-1.364713907241821289e-01
