6.919232755899429321e-02,8.176539838314056396e-02,8.682167157530784607e-03,-2.414312511682510376e-01,6.949118524789810181e-02,-1.730689555406570435e-01,1.369361707475036383e-04,5.821122601628303528e-02,-1.168754622340202332e-01,3.976126387715339661e-02,3.896499052643775940e-02,1.646110564470291138e-01,1.014949306845664978e-01,1.273719370365142822e-01,-5.786170065402984619e-02,2.022893875837326050e-01,1.768380999565124512e-01,1.284105181694030762e-01,1.554284542798995972e-01,2.083403766155242920e-01,-2.335266582667827606e-02,4.224624484777450562e-02,-1.254830062389373779e-01,-8.838328719139099121e-02,-2.231496386229991913e-02,-5.472287535667419434e-02,1.644603163003921509e-01,7.982536405324935913e-02,-1.419395266566425562e-05,4.459237679839134216e-02,1.322130560874938965e-01,-5.800772830843925476e-02,7.244098931550979614e-02,6.331547349691390991e-02,-8.026436716318130493e-02,-5.226466059684753418e-02,1.875617504119873047e-01,8.195546269416809082e-02,1.856698542833328247e-01,-1.356371939182281494e-01,3.088975548744201660e-01,1.858592033386230469e-01,-3.183482214808464050e-02,3.529902547597885132e-02,1.916369497776031494e-01,7.339939475059509277e-02,6.522300094366073608e-02,2.465695738792419434e-01,4.201405867934226990e-02,-5.844981595873832703e-02
-8.376264944672584534e-03,1.018797308206558228e-01,-1.220836564898490906e-01,-1.221659779548645020e-01,6.828067451715469360e-02,5.615561828017234802e-02,2.040819972753524780e-01,-1.260699480772018433e-01,7.054065167903900146e-02,-2.037819027900695801e-01,1.821292191743850708e-02,-6.304445862770080566e-02,-5.283112637698650360e-03,7.133633643388748169e-02,-1.580003090202808380e-02,1.211493760347366333e-01,1.139468103647232056e-01,6.039359793066978455e-02,4.456649720668792725e-02,-5.912042036652565002e-02,-7.190590351819992065e-02,1.247459184378385544e-02,-2.071468532085418701e-02,-1.045380160212516785e-01,-9.571050107479095459e-02,1.010248064994812012e-01,-4.963779449462890625e-02,-6.722597032785415649e-02,8.194089680910110474e-02,1.408517956733703613e-01,1.138503775000572205e-01,-3.691793233156204224e-02,-5.155662074685096741e-02,1.288014054298400879e-01,-1.342285871505737305e-01,4.767970368266105652e-02,7.894396036863327026e-02,-3.012222051620483398e-02,-5.641883984208106995e-02,6.818130612373352051e-02,-3.608013316988945007e-02,3.619502484798431396e-02,1.207300499081611633e-01,3.512112796306610107e-02,4.340028855949640274e-03,-1.432006433606147766e-02,-3.260017838329076767e-03,1.626852154731750488e-01,-6.935454159975051880e-02,1.593974977731704712e-01
-4.919404536485671997e-02,2.434328570961952209e-02,-8.589902520179748535e-02,-5.758883059024810791e-02,2.893000654876232147e-02,9.187996387481689453e-02,1.992081105709075928e-02,-1.554086711257696152e-02,4.791430756449699402e-02,1.369403451681137085e-01,2.225198224186897278e-02,-2.104032039642333984e-02,4.443240538239479065e-02,1.985178329050540924e-02,-2.854558080434799194e-02,1.452915370464324951e-01,-1.511119753122329712e-01,2.749183215200901031e-02,1.389276515692472458e-02,1.390243321657180786e-02,8.291101455688476562e-02,-6.494988501071929932e-02,-5.633584037423133850e-02,9.507658332586288452e-02,7.217926904559135437e-03,-9.182937443256378174e-02,1.039050742983818054e-01,4.721297696232795715e-02,1.967126689851284027e-02,-1.088756844401359558e-01,1.963549703359603882e-01,6.849799305200576782e-02,1.120775565505027771e-01,8.893036842346191406e-02,-2.404012717306613922e-02,-3.366298601031303406e-02,1.000284850597381592e-01,1.983217522501945496e-02,7.926761358976364136e-02,-8.812715113162994385e-02,-5.213211104273796082e-02,4.883090779185295105e-02,-1.616331040859222412e-01,-8.936397731304168701e-02,-5.031294189393520355e-03,4.052808880805969238e-02,-5.154531821608543396e-02,-1.401263009756803513e-02,-3.067261353135108948e-02,-8.558034151792526245e-02
-3.698498904705047607e-01,-8.293325453996658325e-02,-6.175173446536064148e-02,-6.984752416610717773e-02,-2.191551029682159424e-02,-1.268091648817062378e-01,-9.083638340234756470e-02,-3.235203027725219727e-02,-7.817525416612625122e-02,-1.414632201194763184e-01,-9.575980156660079956e-02,-1.325581409037113190e-02,-3.429014980792999268e-02,-9.161293506622314453e-02,-2.060876972973346710e-02,3.495001932606101036e-03,-1.006235834211111069e-02,-1.394544094800949097e-01,1.096813939511775970e-02,7.208266109228134155e-02,5.675483867526054382e-02,-7.381255924701690674e-02,-2.629204839468002319e-02,-3.065667115151882172e-04,-4.169963672757148743e-02,-1.564009673893451691e-02,-1.004796251654624939e-01,3.784858807921409607e-02,-6.172944232821464539e-02,-7.396838068962097168e-02,-1.077546328306198120e-01,-4.928078874945640564e-02,-1.148459222167730331e-02,4.627731069922447205e-02,-1.317132413387298584e-01,-1.429913640022277832e-01,-1.613915152847766876e-02,-7.208082824945449829e-02,-8.980567008256912231e-02,-1.406434327363967896e-01,-5.638023838400840759e-03,1.115661039948463440e-01,-1.180911995470523834e-02,-2.589665949344635010e-01,-8.074308186769485474e-02,1.058993712067604065e-01,9.822779335081577301e-03,-4.829344339668750763e-03,-1.474398225545883179e-01,-3.399462997913360596e-02
3.583808243274688721e-02,-8.043174445629119873e-02,-1.128900423645973206e-01,2.757443673908710480e-02,-2.358293533325195312e-01,1.020671352744102478e-01,-7.388596236705780029e-02,1.721399463713169098e-02,-1.338208168745040894e-01,-1.639665067195892334e-01,-1.324683148413896561e-02,7.154192775487899780e-02,-1.155680418014526367e-01,-1.202278658747673035e-01,1.037984415888786316e-01,-1.696252226829528809e-01,1.109621077775955200e-01,-1.512291133403778076e-01,4.460921511054039001e-02,4.280967265367507935e-02,-1.460150629281997681e-01,2.760434895753860474e-02,4.453738220036029816e-03,-9.855172783136367798e-02,-6.555061042308807373e-02,-7.786134630441665649e-02,-1.426965296268463135e-01,-3.753689676523208618e-02,7.086585462093353271e-02,-1.412885542958974838e-02,-5.305805057287216187e-02,-3.164360672235488892e-02,-3.427670896053314209e-02,-3.809810057282447815e-02,-1.058444604277610779e-01,-5.661372840404510498e-02,-1.673551201820373535e-01,-9.662889689207077026e-02,-8.672355860471725464e-02,-8.014144748449325562e-02,-1.567934602499008179e-01,-4.630206897854804993e-02,5.870339274406433105e-02,6.633010506629943848e-02,-1.100935116410255432e-01,6.992578506469726562e-02,-2.311467379331588745e-01,-5.532517656683921814e-02,-1.398424953222274780e-01,5.063757300376892090e-02
1.931379549205303192e-03,-1.179089248180389404e-01,-4.087344184517860413e-02,3.438900457695126534e-03,-4.361771047115325928e-02,-1.402031481266021729e-01,1.919541321694850922e-02,-5.217225477099418640e-02,1.245519146323204041e-01,-4.091767966747283936e-02,-5.004148930311203003e-02,6.326129077933728695e-04,-8.782998472452163696e-02,-7.077567279338836670e-03,-1.331280469894409180e-01,4.452505707740783691e-02,-5.128523334860801697e-02,2.609864808619022369e-02,1.376264691352844238e-01,-7.450389117002487183e-02,4.098757170140743256e-03,1.229259446263313293e-01,-3.008752129971981049e-02,-2.269785851240158081e-03,-1.467621792107820511e-02,3.446621820330619812e-02,-8.652622252702713013e-02,-4.427292943000793457e-02,-4.871929064393043518e-02,4.970977455377578735e-02,-5.467802286148071289e-02,1.401235759258270264e-01,-1.081665679812431335e-01,-4.961219057440757751e-02,-8.994389325380325317e-02,2.387069761753082275e-01,-3.491906449198722839e-02,-2.809892967343330383e-02,-9.350697696208953857e-02,7.686611264944076538e-02,-1.587626338005065918e-01,-6.134107336401939392e-02,1.004065107554197311e-02,9.693880379199981689e-02,-1.012576222419738770e-01,4.221361875534057617e-02,-1.292319409549236298e-02,-7.167072594165802002e-02,8.437091857194900513e-02,8.684019744396209717e-02
-8.275225758552551270e-02,-4.727477952837944031e-02,-1.965468525886535645e-01,-1.372568495571613312e-02,-1.550949364900588989e-01,-1.803771592676639557e-02,-1.359496116638183594e-01,-9.971699118614196777e-02,-2.040178626775741577e-01,-1.623789072036743164e-01,-1.547453552484512329e-01,-1.050462126731872559e-01,-5.857990309596061707e-02,-1.428973823785781860e-01,2.740988694131374359e-02,-1.083286926150321960e-01,-9.556772559881210327e-02,7.029352709650993347e-03,-5.521987378597259521e-02,-1.386076062917709351e-01,9.956221282482147217e-02,-7.126508653163909912e-02,-3.539425879716873169e-02,-4.127169027924537659e-02,-1.877607852220535278e-01,-1.304098665714263916e-01,-1.747074127197265625e-01,-1.116709485650062561e-01,6.706611812114715576e-02,-4.657635837793350220e-02,-2.738778851926326752e-02,-7.047387212514877319e-02,-1.239419654011726379e-01,-9.050291031599044800e-02,-1.677859574556350708e-01,5.894415453076362610e-02,-8.890362828969955444e-02,-7.651397585868835449e-02,-4.136786237359046936e-02,5.503719672560691833e-02,-1.435703635215759277e-01,-9.437146782875061035e-02,-2.073113024234771729e-01,-1.720659285783767700e-01,6.628645211458206177e-02,5.930380150675773621e-02,-5.851811170578002930e-02,4.873209074139595032e-02,-4.868476465344429016e-02,-1.432575136423110962e-01
1.332824528217315674e-01,-5.546152591705322266e-02,1.270379424095153809e-01,4.966356605291366577e-02,1.699137836694717407e-01,4.486369714140892029e-02,-2.069399692118167877e-03,5.593397468328475952e-02,1.453883759677410126e-02,-1.719368807971477509e-02,1.085713356733322144e-01,1.092184185981750488e-01,1.262408960610628128e-02,1.532886624336242676e-01,7.675949484109878540e-02,-7.133708149194717407e-02,-9.022049605846405029e-03,2.846335433423519135e-02,-5.463755130767822266e-02,-7.651479542255401611e-02,6.188738346099853516e-02,-6.202147528529167175e-02,1.177241802215576172e-01,9.601990459486842155e-04,8.236923813819885254e-02,2.964310906827449799e-02,1.647387444972991943e-02,1.641875654458999634e-01,4.197059944272041321e-02,1.819826811552047729e-01,1.464066803455352783e-01,1.498672813177108765e-01,4.958928003907203674e-02,-1.356095224618911743e-01,9.809039533138275146e-02,-5.177297443151473999e-02,-5.742995813488960266e-02,2.204528078436851501e-02,1.493345946073532104e-01,2.208342961966991425e-02,6.652063876390457153e-02,8.144724369049072266e-02,1.917942911386489868e-01,1.329570561647415161e-01,3.901296481490135193e-02,-2.401367295533418655e-03,1.312459707260131836e-01,9.616007655858993530e-02,-3.539966791868209839e-02,-2.008613757789134979e-02
1.696763038635253906e-01,-7.192181795835494995e-02,2.177844941616058350e-02,1.661324650049209595e-01,-4.013599827885627747e-02,1.840406209230422974e-01,9.280337393283843994e-02,-2.506591193377971649e-02,-1.589178340509533882e-03,2.707939445972442627e-01,-8.112662285566329956e-02,1.561765372753143311e-01,-8.696556091308593750e-02,-1.561486870050430298e-01,-6.561477482318878174e-02,7.514890283346176147e-02,6.038567051291465759e-02,2.379124052822589874e-03,-2.123827114701271057e-02,-6.023265793919563293e-02,5.520670115947723389e-02,4.791155457496643066e-02,-6.841526925563812256e-02,2.212904021143913269e-02,-4.069231450557708740e-02,6.863514333963394165e-02,-7.216466963291168213e-02,-1.904989220201969147e-02,-7.255493104457855225e-02,-5.780500173568725586e-02,8.168718218803405762e-02,-1.714667081832885742e-01,-2.485115267336368561e-02,-5.633135139942169189e-02,5.188647657632827759e-02,1.808747798204421997e-01,-2.273157797753810883e-02,4.590086638927459717e-02,-2.133945748209953308e-02,4.097260162234306335e-02,5.816899985074996948e-02,9.267386794090270996e-02,1.349261850118637085e-01,1.316426098346710205e-01,-1.226897016167640686e-01,1.748150028288364410e-02,1.016604155302047729e-01,-2.035982608795166016e-01,1.271115392446517944e-01,-2.889340743422508240e-02
-1.702810525894165039e-01,7.047567516565322876e-02,5.216909945011138916e-02,5.952284485101699829e-02,7.995078712701797485e-02,3.694225102663040161e-02,-1.252419948577880859e-01,1.270315647125244141e-01,2.314525395631790161e-01,-1.355601847171783447e-01,-4.287831857800483704e-02,-1.972067952156066895e-01,-2.809175662696361542e-02,-2.095881104469299316e-01,2.181477844715118408e-02,-6.299033015966415405e-02,-1.669386215507984161e-02,-8.052998036146163940e-02,-2.458249777555465698e-02,1.604962535202503204e-02,1.800349801778793335e-01,1.379817910492420197e-02,6.500566750764846802e-02,5.930748209357261658e-02,-3.602646663784980774e-02,3.376556932926177979e-02,-1.342476457357406616e-01,-2.779367938637733459e-02,9.035458415746688843e-02,7.271888852119445801e-02,-1.408515721559524536e-01,4.990555718541145325e-02,-1.682740747928619385e-01,-5.411131680011749268e-02,-1.248478516936302185e-01,1.452122330665588379e-01,-9.385873377323150635e-02,2.377439104020595551e-02,-9.209126979112625122e-02,6.614502519369125366e-02,-1.750010699033737183e-01,-1.620876640081405640e-01,-7.466714829206466675e-02,2.656384371221065521e-02,4.157925397157669067e-02,-6.066623702645301819e-02,-2.021673768758773804e-01,-4.641718789935112000e-02,-1.094109416007995605e-01,-5.085161328315734863e-02
