9.291613847017288208e-02,2.256328007206320763e-03,9.421835839748382568e-02,-2.956759557127952576e-02,-1.619381308555603027e-01,-8.159949630498886108e-02,1.776222884654998779e-01,1.234475616365671158e-02,7.501113414764404297e-02,1.281369179487228394e-01,1.057893410325050354e-01,-1.953307911753654480e-02,-7.761869579553604126e-02,1.305141579359769821e-02,-1.710159480571746826e-01,4.535144194960594177e-02,1.809870153665542603e-01,2.309281192719936371e-02,-4.457565024495124817e-02,1.857312209904193878e-02,1.809695661067962646e-01,-4.998986423015594482e-02,-1.485127769410610199e-02,8.069236576557159424e-02,-4.324106127023696899e-02,3.893264755606651306e-02,-1.941541135311126709e-01,-1.031835563480854034e-02,1.568703204393386841e-01,1.084525138139724731e-01,1.666855365037918091e-01,-2.666356228291988373e-02,2.860082313418388367e-02,5.071416124701499939e-02,2.898615784943103790e-02,5.845509842038154602e-02,-3.365347161889076233e-02,8.805764466524124146e-02,-4.748880863189697266e-02,-1.266868226230144501e-02,1.020574346184730530e-01,1.872341334819793701e-01,3.085031807422637939e-01,2.552326954901218414e-02,3.997991606593132019e-02,1.629085093736648560e-01,5.202002078294754028e-02,-3.099251352250576019e-02,2.587083876132965088e-01,-6.406226754188537598e-02
2.260589152574539185e-01,4.689231514930725098e-02,1.415268927812576294e-01,8.339232206344604492e-02,-8.211626857519149780e-02,-2.735509723424911499e-02,1.172428857535123825e-02,3.545995056629180908e-02,7.044035941362380981e-02,-1.139608845114707947e-01,-9.487288445234298706e-02,8.034729957580566406e-02,2.172250859439373016e-02,2.557372152805328369e-01,3.712716698646545410e-02,1.740362867712974548e-02,5.881385132670402527e-02,-2.948767133057117462e-02,-1.415858566761016846e-01,-9.746975265443325043e-03,-6.364548951387405396e-02,-1.561564207077026367e-01,-1.227041184902191162e-01,6.164173409342765808e-02,1.626630574464797974e-01,-3.655551699921488762e-03,2.961350604891777039e-02,4.088454693555831909e-02,-3.082026913762092590e-02,5.372548103332519531e-02,1.398112475872039795e-01,1.098366826772689819e-01,3.944758698344230652e-02,2.926503680646419525e-02,-1.838872730731964111e-01,5.609571561217308044e-02,-4.769530892372131348e-02,1.147805228829383850e-01,2.414643205702304840e-02,1.459113806486129761e-01,3.267969191074371338e-02,1.477679908275604248e-01,7.579478621482849121e-02,-1.260549873113632202e-01,6.140547804534435272e-03,2.873768284916877747e-02,-1.322856098413467407e-01,-9.595756977796554565e-02,1.229162365198135376e-01,-7.605460006743669510e-03
1.203681156039237976e-01,-2.213592827320098877e-02,9.715540707111358643e-02,9.475418925285339355e-02,-4.399255290627479553e-02,-2.543000876903533936e-01,2.284300047904253006e-03,1.991154812276363373e-02,7.853171974420547485e-02,7.012783735990524292e-02,7.878073304891586304e-02,1.521689742803573608e-01,-1.350962556898593903e-02,-1.235281676054000854e-02,-4.575555771589279175e-02,-2.883405052125453949e-02,8.780617266893386841e-02,5.683939903974533081e-02,6.076129153370857239e-02,-5.080538615584373474e-02,3.337678685784339905e-02,-4.632897675037384033e-02,-8.200878649950027466e-02,-2.532603405416011810e-02,-1.444993168115615845e-02,1.006163507699966431e-01,-7.711708545684814453e-02,-4.530398175120353699e-02,-2.011806145310401917e-02,1.876544393599033356e-02,2.990677654743194580e-01,-7.115166634321212769e-02,1.436121314764022827e-01,-2.038318812847137451e-01,-5.411155521869659424e-02,-5.595894157886505127e-02,5.576654523611068726e-02,-5.152083188295364380e-02,8.819799125194549561e-02,-3.739263862371444702e-02,1.438209116458892822e-01,-1.311653256416320801e-01,-4.165749624371528625e-02,1.066734120249748230e-01,2.604238130152225494e-02,-1.321619153022766113e-01,8.485139347612857819e-03,7.645448297262191772e-02,3.283532708883285522e-02,-8.150136470794677734e-02
-1.804624050855636597e-01,-3.541745990514755249e-02,-6.979065388441085815e-02,-1.210226938128471375e-01,-5.989900231361389160e-02,5.238072481006383896e-03,-1.404541283845901489e-01,-9.314007125794887543e-03,2.317235339432954788e-03,-1.418799459934234619e-01,-2.366805076599121094e-01,-5.797813460230827332e-02,9.136674553155899048e-02,2.628390677273273468e-02,-9.555665776133537292e-03,-1.851078495383262634e-02,-1.229746937751770020e-01,4.486392438411712646e-02,-5.683318246155977249e-03,-6.788948923349380493e-02,1.772284135222434998e-02,3.773345053195953369e-02,-2.241555042564868927e-02,1.255255285650491714e-02,1.005287840962409973e-01,-1.912658847868442535e-02,2.250124700367450714e-02,-9.100191295146942139e-02,-1.585315167903900146e-01,8.328805677592754364e-03,-7.628581672906875610e-02,-1.604318171739578247e-01,-5.001871287822723389e-02,-2.282380871474742889e-02,-9.883795678615570068e-02,-1.903288513422012329e-01,-6.846758723258972168e-02,-1.058987751603126526e-01,-8.820387721061706543e-02,-3.940645605325698853e-02,-8.978733420372009277e-02,-9.048900753259658813e-02,-2.922125568147748709e-04,-4.245136305689811707e-02,2.674234658479690552e-02,-3.844616562128067017e-02,-1.119325775653123856e-02,-7.015267014503479004e-02,-1.715517193078994751e-01,-2.357650548219680786e-02
1.021033432334661484e-02,7.842789590358734131e-02,1.344097703695297241e-01,4.620507732033729553e-02,2.212493270635604858e-01,-9.131842106580734253e-02,1.369663625955581665e-01,8.324217051267623901e-02,1.731647998094558716e-01,7.085757702589035034e-02,-6.330241262912750244e-02,8.127757906913757324e-02,8.755056560039520264e-02,9.027789533138275146e-02,-7.475148141384124756e-02,-4.971018433570861816e-02,-2.537305839359760284e-02,1.740381717681884766e-01,1.225112229585647583e-01,-2.021332085132598877e-02,-7.290410343557596207e-03,1.511789113283157349e-01,1.543284207582473755e-01,2.363988906145095825e-01,6.978512275964021683e-03,7.265051454305648804e-02,1.360495686531066895e-01,-1.908968575298786163e-02,1.893485933542251587e-01,-5.973977968096733093e-02,5.967795476317405701e-02,-7.188840210437774658e-02,-2.023519575595855713e-01,1.835251897573471069e-01,1.200840324163436890e-01,4.412570223212242126e-02,-3.184258565306663513e-02,-5.220173671841621399e-02,5.143610760569572449e-02,-3.253680886700749397e-03,2.683752961456775665e-02,-8.790443092584609985e-02,1.122114062309265137e-01,1.003336608409881592e-01,1.426516752690076828e-02,-5.195114761590957642e-02,1.441606581211090088e-01,-4.159341380000114441e-02,5.857483949512243271e-03,-3.986777365207672119e-02
1.721699833869934082e-01,-5.009842664003372192e-02,-2.781789004802703857e-02,-4.500224813818931580e-02,-5.836683325469493866e-03,9.431165643036365509e-03,1.341484487056732178e-03,4.257687926292419434e-02,-4.721221923828125000e-01,-2.931522727012634277e-01,-1.529998481273651123e-01,-1.384373754262924194e-01,-1.824953965842723846e-02,8.220429718494415283e-02,-3.681377694010734558e-02,1.384617686271667480e-01,-5.791050195693969727e-02,1.709529012441635132e-02,5.571698769927024841e-02,1.683483123779296875e-01,-1.082637384533882141e-01,2.509223995730280876e-03,-6.068825721740722656e-02,-6.605509668588638306e-02,-6.692568212747573853e-02,-2.266504801809787750e-02,-5.762491375207901001e-02,8.462467789649963379e-02,-1.072557270526885986e-01,-3.194057848304510117e-03,-1.085638999938964844e-01,1.564189232885837555e-02,2.390556596219539642e-02,7.600406557321548462e-02,8.273904025554656982e-02,5.769297853112220764e-02,-1.058003120124340057e-02,-1.378834992647171021e-01,-1.247242540121078491e-01,1.123371422290802002e-01,-4.380451573524624109e-04,4.045753739774227142e-03,1.890604384243488312e-02,-5.719619989395141602e-02,-9.910427965223789215e-03,1.153335198760032654e-01,-1.419196873903274536e-01,-9.031836688518524170e-02,-8.351156860589981079e-02,-4.054841771721839905e-02
-1.028042752295732498e-02,-1.260622870177030563e-02,7.219314575195312500e-02,7.596244104206562042e-03,-1.038436815142631531e-01,-2.740406990051269531e-02,4.996978864073753357e-02,-8.157107234001159668e-02,1.846888959407806396e-01,4.269593209028244019e-02,1.693855226039886475e-02,3.220565989613533020e-02,-1.116534397006034851e-01,-5.173088982701301575e-02,-2.983883488923311234e-03,-4.503782093524932861e-02,1.443125754594802856e-01,-1.292180567979812622e-01,-1.281862705945968628e-01,-1.172315794974565506e-03,5.306401476263999939e-02,-8.902939409017562866e-02,-7.899073883891105652e-03,-4.284868016839027405e-03,-8.173266053199768066e-02,3.187780827283859253e-02,-2.014649510383605957e-01,7.922532409429550171e-02,9.208170324563980103e-02,-2.493307143449783325e-01,-1.607183180749416351e-02,1.100666224956512451e-01,5.547298491001129150e-02,-1.165577620267868042e-01,4.678195714950561523e-02,1.122979968786239624e-01,4.654085729271173477e-03,1.380092836916446686e-02,-7.811072468757629395e-02,5.797393620014190674e-02,-7.305389642715454102e-02,1.079497486352920532e-01,-1.155913099646568298e-01,9.151273965835571289e-02,-6.157733500003814697e-02,2.960840985178947449e-02,8.397527039051055908e-02,-8.870735764503479004e-02,1.810634285211563110e-01,1.142710298299789429e-01
-1.843787543475627899e-02,-4.950257763266563416e-02,-1.089064776897430420e-01,1.074958592653274536e-03,3.619030490517616272e-02,2.765529751777648926e-01,5.079608783125877380e-02,-3.669978082180023193e-01,1.147159710526466370e-01,1.218568906188011169e-01,1.769488751888275146e-01,5.833823606371879578e-02,-1.914509572088718414e-02,-6.597449630498886108e-02,-8.300005644559860229e-02,8.600919507443904877e-03,5.567437969148159027e-03,-2.243151664733886719e-01,-7.665793597698211670e-02,-1.644051671028137207e-01,1.685620695352554321e-01,-2.693921625614166260e-01,1.383985877037048340e-01,3.540008142590522766e-02,1.301928237080574036e-02,-6.338286399841308594e-02,-9.410856664180755615e-02,-5.816597118973731995e-02,6.255524605512619019e-02,-1.539961248636245728e-01,-4.405697435140609741e-02,1.364327850751578808e-03,-3.753244504332542419e-02,6.416579335927963257e-02,9.320050477981567383e-02,1.176804900169372559e-01,2.195911705493927002e-01,1.418499648571014404e-01,-5.278656026348471642e-04,3.342857062816619873e-01,1.686101257801055908e-01,3.301236312836408615e-03,1.965111792087554932e-01,3.530408442020416260e-02,9.927990287542343140e-02,3.195891156792640686e-02,6.835085898637771606e-02,1.792024634778499603e-02,2.987547218799591064e-01,1.526750624179840088e-01
1.332929432392120361e-01,1.811880618333816528e-02,-3.173628449440002441e-02,1.063796654343605042e-01,-1.120634302496910095e-01,6.264053285121917725e-02,1.814624220132827759e-01,-4.875780642032623291e-02,1.204465851187705994e-01,1.413950622081756592e-01,7.499823346734046936e-03,7.460837066173553467e-02,-6.275755912065505981e-02,-9.520421922206878662e-02,4.535017907619476318e-02,5.033336114138364792e-03,2.118699550628662109e-01,-1.096037328243255615e-01,1.995458304882049561e-01,-4.557847976684570312e-02,4.091527312994003296e-02,-5.876739695668220520e-02,1.220501586794853210e-01,-9.925816208124160767e-03,-7.177659776061773300e-03,-4.918345808982849121e-02,-2.341046780347824097e-01,1.596555560827255249e-01,8.274905383586883545e-03,-1.939443945884704590e-01,1.667523980140686035e-01,2.819171175360679626e-03,-1.132353022694587708e-02,-3.519244492053985596e-02,1.084722653031349182e-01,1.330722868442535400e-01,1.306332051753997803e-01,1.734936237335205078e-01,3.595885634422302246e-02,8.437285199761390686e-03,4.764810204505920410e-02,7.811652962118387222e-03,-2.175661735236644745e-02,1.092456281185150146e-01,5.220857262611389160e-02,-1.219451799988746643e-01,2.161270976066589355e-01,-7.707634475082159042e-03,1.970258951187133789e-01,-6.538528203964233398e-02
1.517980843782424927e-01,-1.358447819948196411e-01,1.284824162721633911e-01,-2.288510799407958984e-01,1.585014313459396362e-01,-3.718306720256805420e-01,-1.811371743679046631e-01,-4.798635467886924744e-02,-2.370870411396026611e-01,-2.183476835489273071e-02,-3.810024559497833252e-01,-1.421256810426712036e-01,1.106670312583446503e-02,-4.367628134787082672e-03,3.339298814535140991e-02,6.933497637510299683e-02,-5.690704658627510071e-02,2.188473939895629883e-02,5.544944107532501221e-02,1.186103373765945435e-02,1.258229017257690430e-01,4.581053927540779114e-02,-3.150562047958374023e-01,-9.326209127902984619e-02,6.255836784839630127e-02,-6.933179218322038651e-03,1.719215959310531616e-01,2.196616828441619873e-01,1.826483309268951416e-01,1.158249080181121826e-01,-8.602592349052429199e-02,-1.714319139719009399e-01,1.255131661891937256e-01,1.246780622750520706e-02,-2.408623844385147095e-01,-5.925045534968376160e-02,-1.033122316002845764e-01,-1.762802004814147949e-01,-1.479267328977584839e-01,-1.458004117012023926e-01,-2.289220094680786133e-01,9.613442420959472656e-02,-1.102409362792968750e-01,-7.437395304441452026e-02,1.712543815374374390e-01,5.143192410469055176e-02,-2.167349159717559814e-01,-1.633564829826354980e-01,-1.171286180615425110e-01,-1.016663461923599243e-01
