6.388344801962375641e-03,8.677218109369277954e-02,-2.115668961778283119e-03,3.138532117009162903e-02,9.327843785285949707e-02,1.748875677585601807e-01,-7.937225699424743652e-02,1.567475199699401855e-01,-9.077646583318710327e-02,9.220626950263977051e-02,7.660333812236785889e-02,2.740107290446758270e-02,1.715617924928665161e-01,1.594968885183334351e-01,1.220955774188041687e-01,7.239152491092681885e-02,4.923148825764656067e-02,1.263897307217121124e-02,-1.117151975631713867e-01,-4.718423262238502502e-02,1.466922163963317871e-01,6.846097111701965332e-02,2.095236629247665405e-01,1.032101586461067200e-01,-1.899736560881137848e-02,2.981810644268989563e-02,-1.926102675497531891e-03,2.038803137838840485e-02,-6.976100057363510132e-02,1.575720123946666718e-02,-6.089059635996818542e-02,1.284583956003189087e-01,5.035775899887084961e-02,1.564857065677642822e-01,1.988590508699417114e-01,-8.992323279380798340e-02,6.392633914947509766e-02,-1.208764016628265381e-01,-5.219131708145141602e-03,1.885268390178680420e-01,-1.068113744258880615e-02,4.895965754985809326e-02,1.127915084362030029e-01,4.432305321097373962e-02,1.209664810448884964e-02,-2.052957378327846527e-02,1.854314953088760376e-01,2.128418385982513428e-01,-1.518420130014419556e-02,1.014026477932929993e-01
-3.082007728517055511e-02,8.652386814355850220e-02,1.773430705070495605e-01,2.926395237445831299e-01,-8.298135548830032349e-02,3.019466400146484375e-01,-2.291332371532917023e-02,1.533517092466354370e-01,-7.039408385753631592e-02,6.972857564687728882e-02,2.248549610376358032e-01,-1.025808230042457581e-02,3.178594410419464111e-01,1.450613886117935181e-01,1.011366490274667740e-02,1.016175523400306702e-01,-5.661594122648239136e-02,1.143110990524291992e-01,1.180938109755516052e-01,1.499957740306854248e-01,9.718055278062820435e-02,-6.462217122316360474e-02,1.608790457248687744e-01,1.046826094388961792e-01,-4.046357795596122742e-02,8.935085684061050415e-02,1.898287981748580933e-02,7.687692344188690186e-02,-3.348638117313385010e-02,-7.287688553333282471e-02,9.264590591192245483e-02,1.407026350498199463e-01,1.781774908304214478e-01,1.377164870500564575e-01,1.751006543636322021e-01,-6.713627278804779053e-02,4.365975037217140198e-04,-5.034679546952247620e-03,1.533871889114379883e-01,4.890021681785583496e-02,1.389801949262619019e-01,6.034010648727416992e-02,5.697576329112052917e-03,-3.539503738284111023e-02,8.570837974548339844e-02,1.825862228870391846e-01,1.436572242528200150e-02,1.424360424280166626e-01,1.325864344835281372e-01,1.240514814853668213e-01
1.149726659059524536e-01,-5.597726255655288696e-02,1.206572204828262329e-01,9.699473530054092407e-02,-1.578438133001327515e-01,8.473854511976242065e-02,-2.648803219199180603e-02,1.442844122648239136e-01,-9.881685674190521240e-02,-1.115481089800596237e-02,1.759985983371734619e-01,9.390971064567565918e-02,-2.936184220016002655e-02,1.597405523061752319e-01,1.691222339868545532e-01,1.965708285570144653e-01,-7.910694926977157593e-02,1.748307347297668457e-01,-2.904452197253704071e-02,-6.893812119960784912e-02,-2.828983217477798462e-02,1.553821265697479248e-01,9.454775601625442505e-02,1.296571791172027588e-01,7.635551691055297852e-02,1.205576434731483459e-01,7.255475968122482300e-02,-7.793886959552764893e-02,7.065290212631225586e-02,7.133363187313079834e-02,-7.597304880619049072e-02,2.460364699363708496e-01,-5.463092587888240814e-03,8.118349313735961914e-02,2.489649057388305664e-01,6.333705037832260132e-02,1.733065396547317505e-01,9.471362829208374023e-02,1.173757836222648621e-01,-2.102852165699005127e-01,2.050687745213508606e-02,1.191848330199718475e-02,4.789283499121665955e-02,1.379819363355636597e-01,-1.917709596455097198e-02,1.138660833239555359e-01,-6.554578989744186401e-02,-3.453263640403747559e-02,1.389295309782028198e-01,2.350978255271911621e-01
-4.434950277209281921e-02,1.319423913955688477e-01,4.580644518136978149e-02,7.166208326816558838e-02,-7.663348317146301270e-02,9.084679186344146729e-02,-1.070488542318344116e-01,-5.720461532473564148e-02,-4.158120602369308472e-03,-1.136851310729980469e-01,-5.121349822729825974e-03,-1.838852465152740479e-02,3.699300438165664673e-02,1.247787624597549438e-01,-1.940905675292015076e-02,1.954776793718338013e-01,-2.140334807336330414e-02,-8.629597723484039307e-02,2.844010479748249054e-02,4.801945295184850693e-03,-1.516916509717702866e-02,-1.927514560520648956e-02,3.044281341135501862e-02,-5.350477248430252075e-02,-1.068504676222801208e-01,-2.512165810912847519e-03,-9.120292961597442627e-02,-1.486824154853820801e-01,-3.352655330672860146e-04,-6.478879600763320923e-02,-7.509693503379821777e-02,-2.273681201040744781e-02,4.410562664270401001e-02,-1.906679361127316952e-03,4.886311665177345276e-02,-2.244042605161666870e-01,3.995546139776706696e-04,-7.950349897146224976e-02,-1.698313280940055847e-02,-1.116766827180981636e-03,1.982004381716251373e-02,-1.590533554553985596e-02,5.297159403562545776e-02,-5.085284262895584106e-02,3.463848680257797241e-02,-1.168637573719024658e-01,3.978130221366882324e-02,1.982536464929580688e-01,-8.763780933804810047e-04,-1.024439930915832520e-01
-1.089220792055130005e-01,2.628663182258605957e-02,-1.337141394615173340e-01,-1.460664719343185425e-01,-6.350263953208923340e-02,-1.414617747068405151e-01,5.788217112421989441e-02,-2.981539256870746613e-02,-3.042675321921706200e-03,-1.623251289129257202e-02,-7.592532038688659668e-02,-1.469312608242034912e-01,-1.539314538240432739e-01,-8.202009648084640503e-02,4.843606799840927124e-02,-4.230855777859687805e-02,-3.960888087749481201e-02,-7.365460693836212158e-02,9.096468985080718994e-02,1.746615767478942871e-01,2.161006256937980652e-02,-1.231961622834205627e-01,-1.793017685413360596e-01,-1.075829640030860901e-01,-1.299026161432266235e-01,-1.277180481702089310e-02,-4.552780091762542725e-02,5.305916443467140198e-02,2.575853466987609863e-02,-9.463351964950561523e-02,9.345337003469467163e-02,-1.748174428939819336e-01,-2.758229523897171021e-02,-1.036338359117507935e-01,-5.764028057456016541e-02,2.826885692775249481e-02,3.622181713581085205e-02,-2.389073371887207031e-02,-2.894557714462280273e-01,-1.545062512159347534e-01,1.673802286386489868e-01,7.911540567874908447e-02,-2.439047694206237793e-01,-5.330537632107734680e-02,-9.897080808877944946e-02,-5.902706086635589600e-02,-1.447530090808868408e-01,-5.159492045640945435e-02,-9.713936597108840942e-02,-1.702236533164978027e-01
5.967456847429275513e-02,-1.704922318458557129e-01,-1.561912000179290771e-01,-4.022375866770744324e-02,9.617848694324493408e-02,-1.221412569284439087e-01,-4.517849534749984741e-02,-1.177394539117813110e-01,1.106139551848173141e-02,-1.621646806597709656e-03,-5.949114263057708740e-02,5.383547022938728333e-02,-2.445046901702880859e-01,8.214639127254486084e-02,-5.354700982570648193e-02,-1.525558531284332275e-01,1.073337048292160034e-01,-8.267526328563690186e-02,5.423918366432189941e-02,-2.585512995719909668e-01,1.760807819664478302e-02,-3.261180222034454346e-02,-1.947259753942489624e-01,-2.028442472219467163e-01,-1.363831609487533569e-01,-1.887894049286842346e-02,-1.263802647590637207e-01,-1.710841432213783264e-02,6.532156467437744141e-02,-7.623596489429473877e-02,-1.250304877758026123e-01,-1.839279085397720337e-01,-1.418990492820739746e-01,-1.740649491548538208e-01,-1.313416808843612671e-01,-8.396341651678085327e-02,-1.851480454206466675e-02,1.626719534397125244e-02,-3.231191039085388184e-01,-1.601431667804718018e-01,-1.232347190380096436e-01,-5.070226266980171204e-03,-7.663441449403762817e-02,-8.529203385114669800e-02,-1.030300930142402649e-01,-9.621044993400573730e-02,-2.355688512325286865e-01,3.473191335797309875e-02,-5.355432257056236267e-02,-6.533651798963546753e-02
-1.223263442516326904e-01,-4.070355091243982315e-03,9.753546677529811859e-03,1.850569546222686768e-01,-8.841058611869812012e-02,-4.963489621877670288e-02,-2.592074871063232422e-01,-5.964646488428115845e-02,1.403692923486232758e-02,1.022271066904067993e-01,-4.742078110575675964e-02,-1.130613163113594055e-01,-7.250545918941497803e-02,1.112442649900913239e-02,-1.426360458135604858e-01,6.591719388961791992e-02,7.753865420818328857e-02,-1.807632148265838623e-01,-2.380151748657226562e-01,-1.525368839502334595e-01,-1.220836713910102844e-01,-1.114246398210525513e-01,-4.895240440964698792e-02,7.131483405828475952e-02,-1.895822733640670776e-01,5.530118942260742188e-02,9.596922900527715683e-04,5.360515788197517395e-02,5.790894106030464172e-02,-1.161385625600814819e-01,1.362303178757429123e-02,-2.264187186956405640e-01,-5.839404091238975525e-02,-1.286361962556838989e-01,-1.878237724304199219e-02,-1.844539940357208252e-01,-1.302857100963592529e-01,-1.964894831180572510e-01,-1.117066219449043274e-01,-1.727316975593566895e-01,1.231431514024734497e-01,7.571785151958465576e-02,-2.274126112461090088e-01,-1.906621083617210388e-02,-1.916289776563644409e-01,-1.377261430025100708e-01,-1.036516204476356506e-01,-8.956262469291687012e-02,2.361868321895599365e-02,-2.562000453472137451e-01
4.730201512575149536e-02,-4.208171367645263672e-02,1.624525338411331177e-01,4.085226356983184814e-02,2.396169118583202362e-02,1.502477526664733887e-01,1.072937622666358948e-01,7.334098964929580688e-02,9.272458264604210854e-04,-5.395862087607383728e-02,8.774048089981079102e-02,-4.715702310204505920e-02,1.277422904968261719e-01,5.354383960366249084e-02,5.959548871032893658e-04,1.304063349962234497e-01,-8.717519044876098633e-02,3.843948361463844776e-04,-4.701364040374755859e-02,-1.012754533439874649e-02,7.915463298559188843e-02,2.729093655943870544e-02,1.210433095693588257e-01,1.724662035703659058e-01,5.454757437109947205e-02,1.090554967522621155e-01,3.963555395603179932e-02,-1.971070095896720886e-02,2.533545158803462982e-02,1.302278786897659302e-01,6.004450470209121704e-02,1.564623713493347168e-01,1.056817770004272461e-01,5.481828004121780396e-02,2.725606411695480347e-02,-1.031199172139167786e-01,1.900944411754608154e-01,4.638099297881126404e-02,-8.279785513877868652e-03,-2.259042672812938690e-02,-1.406401097774505615e-01,3.512075915932655334e-02,1.747754067182540894e-01,3.238832205533981323e-02,9.893804788589477539e-02,-2.557406201958656311e-02,-2.864400483667850494e-02,1.844577938318252563e-01,1.077634543180465698e-01,1.617966890335083008e-01
1.850342378020286560e-02,6.150101870298385620e-02,-2.995891496539115906e-02,-8.454829454421997070e-02,1.143423095345497131e-01,2.370958682149648666e-03,-1.487823128700256348e-01,-5.276721343398094177e-02,-1.578096896409988403e-01,7.175650913268327713e-03,-2.516336366534233093e-02,-8.391771465539932251e-02,-7.652472704648971558e-02,-2.636568387970328331e-03,1.422865539789199829e-01,-5.308430641889572144e-02,9.103240072727203369e-02,-1.355685442686080933e-01,-7.536849379539489746e-02,1.786147505044937134e-01,-5.135014187544584274e-03,-2.009796202182769775e-01,-2.286848053336143494e-02,-4.059565812349319458e-02,-1.261314451694488525e-01,-2.469979599118232727e-02,-1.216854900121688843e-01,1.682190597057342529e-02,-1.645525395870208740e-01,-2.201628684997558594e-02,-9.919884800910949707e-02,-2.475476562976837158e-01,1.908632181584835052e-02,4.121930804103612900e-03,-5.567607283592224121e-02,-1.074056955985724926e-03,-1.968370005488395691e-02,-1.420684158802032471e-01,-1.764194071292877197e-01,-8.011594414710998535e-02,1.416007280349731445e-01,5.364638194441795349e-02,-1.778046414256095886e-02,7.715012133121490479e-02,-1.593733280897140503e-01,-5.230835080146789551e-02,-1.076284795999526978e-02,-1.460962835699319839e-02,1.578309386968612671e-01,8.823589235544204712e-02
-6.727996468544006348e-02,5.694513767957687378e-02,3.818803280591964722e-02,4.920648410916328430e-02,-4.421631619334220886e-02,1.475513130426406860e-01,1.352516114711761475e-01,1.105891317129135132e-01,5.792897939682006836e-02,1.854602247476577759e-01,2.276055663824081421e-01,-5.587625131011009216e-02,1.989411562681198120e-01,9.363682568073272705e-02,8.883679658174514771e-02,5.417462065815925598e-02,-1.813019439578056335e-02,8.286543935537338257e-02,-4.581947997212409973e-02,1.297300904989242554e-01,1.466324925422668457e-02,-8.995981514453887939e-02,1.014505028724670410e-01,1.320347934961318970e-01,2.854166924953460693e-02,-4.316653683781623840e-02,2.152312546968460083e-02,9.784442186355590820e-02,2.211310341954231262e-02,2.660768628120422363e-01,3.893934935331344604e-02,-1.298447698354721069e-01,1.865197122097015381e-01,2.007595598697662354e-01,9.777876734733581543e-02,1.693309657275676727e-02,9.563983231782913208e-02,-6.965153664350509644e-02,6.549675017595291138e-02,1.214262098073959351e-02,-1.303528249263763428e-01,-1.433237735182046890e-02,4.171843454241752625e-02,-1.131722331047058105e-02,3.817765414714813232e-02,1.469574868679046631e-01,1.023017689585685730e-01,6.612391769886016846e-02,4.081031307578086853e-02,2.706391923129558563e-02
