-2.553683817386627197e-01,3.191417455673217773e-02,-9.004761278629302979e-02
6.783845275640487671e-02,1.083596982061862946e-02,-1.199995726346969604e-01
-1.165635660290718079e-01,-1.534081548452377319e-01,-4.668813571333885193e-02
-1.392621695995330811e-01,-1.462000608444213867e-01,-1.738026142120361328e-01
-9.951419197022914886e-03,-1.332348436117172241e-01,-1.361026763916015625e-01
-8.567348122596740723e-02,1.584959328174591064e-01,7.462646067142486572e-02
-6.954275071620941162e-02,1.605254560708999634e-01,-2.263168245553970337e-02
1.045600920915603638e-01,-2.342718467116355896e-02,6.461490690708160400e-02
-9.025262296199798584e-02,1.314295828342437744e-01,1.951908320188522339e-01
6.598766194656491280e-04,1.493032723665237427e-01,1.418354362249374390e-01
7.438011467456817627e-02,4.239250347018241882e-02,1.088201701641082764e-01
6.381948292255401611e-02,4.274009913206100464e-02,1.384563595056533813e-01
7.660351693630218506e-02,-2.646998167037963867e-01,-1.517871767282485962e-01
2.399870455265045166e-01,1.784737110137939453e-01,3.340378776192665100e-02
-1.057929843664169312e-01,-8.234561234712600708e-02,-1.083086803555488586e-01
-1.150539442896842957e-01,5.584274604916572571e-02,-1.293909400701522827e-01
7.420815527439117432e-02,-2.161034494638442993e-01,2.422487176954746246e-02
1.245964691042900085e-01,1.368773132562637329e-01,-5.273424461483955383e-02
-1.823011040687561035e-01,4.873213917016983032e-02,7.106243818998336792e-02
-2.739871852099895477e-02,-9.711392223834991455e-02,2.648014388978481293e-02
5.633939057588577271e-02,1.324137300252914429e-01,7.917656004428863525e-02
3.426561653614044189e-01,2.583727426826953888e-02,1.124664675444364548e-02
-2.398329228162765503e-01,-1.134943664073944092e-01,7.780209183692932129e-02
-1.019152626395225525e-01,5.497454106807708740e-02,9.857753664255142212e-02
-2.390045374631881714e-01,-1.090610474348068237e-01,1.388963609933853149e-01
-7.677321135997772217e-02,1.470214724540710449e-01,-2.902431972324848175e-02
-5.496820900589227676e-03,-8.963986486196517944e-02,-1.341543942689895630e-01
-1.730610728263854980e-01,-6.399656087160110474e-02,-1.865252107381820679e-01
6.988308578729629517e-02,5.703797191381454468e-02,-1.016931980848312378e-01
-1.149462237954139709e-01,-3.034451976418495178e-03,1.024954989552497864e-01
3.236484155058860779e-02,4.923884943127632141e-02,-7.846322655677795410e-02
1.107979193329811096e-01,-3.475055098533630371e-02,-1.973786354064941406e-01
-1.413123011589050293e-01,-2.335793375968933105e-01,6.246525049209594727e-02
2.968543209135532379e-02,4.575411602854728699e-02,-7.115052640438079834e-02
-1.606942564249038696e-01,8.334480226039886475e-03,3.745402023196220398e-02
5.335752665996551514e-02,-2.685984969139099121e-02,-6.869848072528839111e-02
1.412406284362077713e-02,-1.240026727318763733e-01,1.020021736621856689e-01
-1.850475743412971497e-02,-1.439470425248146057e-02,7.081570476293563843e-02
-9.300823509693145752e-02,9.734921157360076904e-02,1.030349209904670715e-01
1.051012203097343445e-01,-1.554027646780014038e-01,-2.250279858708381653e-02
8.566441386938095093e-02,-2.414438128471374512e-02,3.414963185787200928e-02
-6.092300266027450562e-02,1.591359227895736694e-01,-3.344363346695899963e-02
-2.074323296546936035e-01,1.653321385383605957e-01,-2.628426253795623779e-01
-8.728741109371185303e-02,3.400434926152229309e-02,1.099146381020545959e-01
-7.665044162422418594e-03,-2.777929976582527161e-02,-6.714186072349548340e-02
-1.556039303541183472e-01,-5.449490994215011597e-02,5.561940744519233704e-02
-1.757460832595825195e-02,1.085035353899002075e-01,-6.129192560911178589e-02
5.148519575595855713e-02,8.073014765977859497e-02,8.346710354089736938e-02
3.626529574394226074e-01,-7.063054293394088745e-02,-1.617451757192611694e-01
1.572943180799484253e-01,-1.572378575801849365e-01,-2.075541764497756958e-03
