1.287951022386550903e-01,-5.807823315262794495e-02,-7.748886942863464355e-02
-2.047228664159774780e-01,-1.520997611805796623e-04,1.343264281749725342e-01
-9.803413413465023041e-04,7.680337876081466675e-02,-3.688049316406250000e-02
-1.174722313880920410e-01,4.706161841750144958e-02,-1.076299101114273071e-01
1.058966591954231262e-01,-7.941753417253494263e-02,1.050994992256164551e-01
-1.274856030941009521e-01,-2.157914042472839355e-01,-1.479019224643707275e-02
-1.087173894047737122e-01,3.544026240706443787e-02,-1.323623359203338623e-01
6.407167017459869385e-02,1.133995875716209412e-01,4.793204367160797119e-02
7.591249793767929077e-02,7.648764550685882568e-02,8.412733674049377441e-02
-2.920927479863166809e-03,1.398781687021255493e-01,8.323660492897033691e-02
-5.059131071902811527e-04,2.522026374936103821e-02,6.700523197650909424e-02
8.625578135251998901e-02,-2.818880416452884674e-02,1.105779707431793213e-01
1.215420365333557129e-01,6.279318779706954956e-02,8.968725800514221191e-03
8.737444877624511719e-02,-5.263710021972656250e-02,1.424213647842407227e-01
1.427216082811355591e-01,1.039350926876068115e-01,-1.473785936832427979e-02
-1.240462735295295715e-01,4.306555166840553284e-02,-1.520197093486785889e-02
-2.523136558011174202e-03,-1.636483073234558105e-01,9.394297003746032715e-02
-2.523596882820129395e-01,-8.186040818691253662e-02,-1.369704753160476685e-01
-2.434339188039302826e-02,-1.294816136360168457e-01,-5.295041203498840332e-02
1.655560284852981567e-01,-3.114246390759944916e-02,7.463939487934112549e-02
1.201480031013488770e-01,6.824438273906707764e-02,1.359487473964691162e-01
1.403970867395401001e-01,1.063743047416210175e-02,-8.939581364393234253e-02
-1.758823692798614502e-01,-2.307641133666038513e-02,3.168062865734100342e-02
8.952987939119338989e-02,-7.895374298095703125e-02,-1.576267480850219727e-01
-9.961206465959548950e-02,-8.058172464370727539e-02,-1.124577671289443970e-01
-8.081302046775817871e-02,5.505630373954772949e-02,-1.656996607780456543e-01
1.671078503131866455e-01,-1.169954836368560791e-01,-4.598280787467956543e-02
-3.249535337090492249e-02,9.743709117174148560e-02,-9.517379850149154663e-02
-9.053815901279449463e-02,-2.051796764135360718e-01,-6.528373062610626221e-02
-1.018047258257865906e-01,-7.250739634037017822e-02,-1.831483840942382812e-02
3.859741985797882080e-02,-1.791100054979324341e-01,1.679318845272064209e-01
-8.881466090679168701e-02,-1.001749858260154724e-01,1.702080368995666504e-01
2.211471274495124817e-02,6.160395964980125427e-02,7.850563526153564453e-02
1.007395144551992416e-02,9.016946889460086823e-03,1.190456748008728027e-01
1.211990341544151306e-01,8.931200206279754639e-02,-1.601211726665496826e-02
5.243211239576339722e-02,-1.021682098507881165e-01,3.841796517372131348e-02
7.098148018121719360e-02,-6.394355744123458862e-02,3.041407465934753418e-02
5.850216001272201538e-02,-3.910480812191963196e-02,1.405703723430633545e-01
1.685380041599273682e-01,-8.274066448211669922e-02,-8.981668949127197266e-02
3.000872954726219177e-02,1.073543354868888855e-01,-1.256255805492401123e-01
4.556706920266151428e-02,-2.420241571962833405e-02,1.332188248634338379e-01
-2.405815422534942627e-01,-1.656674034893512726e-02,-1.114609092473983765e-01
3.584172204136848450e-02,7.011129707098007202e-02,-5.504077672958374023e-02
1.576528325676918030e-02,-2.048983871936798096e-01,1.357943713665008545e-01
3.188045695424079895e-02,7.167351990938186646e-02,-3.675040602684020996e-02
-7.443650811910629272e-02,-6.916694343090057373e-02,7.489775121212005615e-02
9.518856182694435120e-03,9.545730799436569214e-02,9.109881520271301270e-02
2.273149788379669189e-02,7.191815972328186035e-02,4.698811471462249756e-02
3.342009708285331726e-02,-6.425375491380691528e-02,-3.711660206317901611e-02
-3.974819555878639221e-02,-3.322587534785270691e-02,5.476127564907073975e-02
