5.759904626756906509e-03,-1.102836281061172485e-01,-2.446559816598892212e-01
-1.913606524467468262e-01,9.082671999931335449e-02,-1.317160278558731079e-01
-5.310920476913452148e-01,6.572224944829940796e-02,3.726817294955253601e-02
2.047245800495147705e-01,1.009149327874183655e-01,-8.685679733753204346e-02
1.705396622419357300e-01,1.226659864187240601e-02,3.531372547149658203e-02
-3.369265198707580566e-01,-1.038529574871063232e-01,-8.273131400346755981e-02
-4.573732614517211914e-03,-8.121792227029800415e-02,3.441051393747329712e-02
1.358587145805358887e-01,6.179462373256683350e-02,-1.856611296534538269e-02
1.042495146393775940e-01,-9.901651181280612946e-03,-5.087574943900108337e-03
-6.990677863359451294e-02,8.833733201026916504e-02,8.373349905014038086e-02
