-1.403914988040924072e-01,-1.630925834178924561e-01,-1.158675178885459900e-01
-4.822246357798576355e-02,1.665344238281250000e-01,-9.401980042457580566e-02
-1.291150897741317749e-01,1.954478472471237183e-01,8.883943408727645874e-02
1.736519187688827515e-01,1.299063563346862793e-01,-9.604743123054504395e-02
-3.731124475598335266e-02,-1.559362560510635376e-01,-7.376860012300312519e-04
-7.697820663452148438e-03,3.278385847806930542e-02,-1.216647773981094360e-01
1.621942669153213501e-01,-9.581384807825088501e-02,-8.631030470132827759e-02
9.795335680246353149e-02,-2.299303859472274780e-01,-9.426341950893402100e-02
-8.818600326776504517e-03,1.350401639938354492e-01,1.920898258686065674e-01
-4.928053915500640869e-02,-1.904917806386947632e-01,3.004114516079425812e-02
5.650216713547706604e-02,6.622181087732315063e-02,-1.049821265041828156e-02
-1.054230481386184692e-01,1.409064978361129761e-01,-1.681435108184814453e-01
4.391873255372047424e-02,-2.870695292949676514e-02,-8.542223274707794189e-02
1.303714364767074585e-01,-3.598168119788169861e-02,2.331947535276412964e-02
-2.251030504703521729e-02,1.615080088376998901e-01,-1.252336651086807251e-01
1.097697168588638306e-01,3.397108614444732666e-02,3.394356369972229004e-02
7.752112299203872681e-02,-9.709046036005020142e-02,5.324806272983551025e-02
7.175692915916442871e-02,1.203854233026504517e-01,1.996473222970962524e-01
-7.679166644811630249e-02,-1.408529579639434814e-01,-2.110677538439631462e-03
-2.890841104090213776e-02,-8.658139407634735107e-02,-1.216256394982337952e-01
-9.065128862857818604e-02,1.182634755969047546e-01,-2.195838652551174164e-02
-4.861710965633392334e-02,5.701858922839164734e-02,-1.077296882867813110e-01
-1.805449835956096649e-02,1.912550330162048340e-01,-8.626127243041992188e-02
-2.275926759466528893e-03,1.540190875530242920e-01,1.587544381618499756e-01
-1.028050333261489868e-01,1.890268772840499878e-01,1.649404466152191162e-01
8.986892551183700562e-02,1.373137235641479492e-01,1.587444567121565342e-04
1.315283775329589844e-01,4.524330794811248779e-02,-8.377208374440670013e-03
2.278541624546051025e-01,7.687953859567642212e-02,1.990814954042434692e-01
-2.330445945262908936e-01,1.293588280677795410e-01,-8.284719288349151611e-02
6.998512893915176392e-02,1.563915014266967773e-01,1.042269393801689148e-01
1.264925897121429443e-01,1.256993133574724197e-02,1.011809185147285461e-01
-9.519296698272228241e-03,-2.293260991573333740e-01,1.104895547032356262e-01
3.328195959329605103e-02,1.807991228997707367e-02,-3.523213416337966919e-02
-1.122089568525552750e-02,-1.100342720746994019e-01,1.354154944419860840e-01
4.845351353287696838e-02,1.248712986707687378e-01,4.164981096982955933e-02
9.814719110727310181e-02,1.053361892700195312e-01,8.038413524627685547e-02
-2.418774366378784180e-02,-1.645867526531219482e-01,9.701767005026340485e-03
-6.712963432073593140e-02,2.791333012282848358e-02,5.465863645076751709e-02
-6.175767257809638977e-02,-8.311907202005386353e-02,-1.984750106930732727e-02
-1.981870271265506744e-02,-2.696941792964935303e-02,1.755316704511642456e-01
-9.194236248731613159e-02,-3.853879868984222412e-02,7.757610827684402466e-02
4.049752373248338699e-03,-1.330435425043106079e-01,2.750421129167079926e-02
-1.555678844451904297e-01,-1.562774479389190674e-01,6.721377372741699219e-02
-5.857109650969505310e-02,-1.270041316747665405e-01,2.639777660369873047e-01
7.793339900672435760e-04,1.000509690493345261e-02,-1.353438943624496460e-03
-2.506172955036163330e-01,-6.822269875556230545e-03,-8.165628463029861450e-02
-1.305006593465805054e-01,1.229067891836166382e-01,4.731338843703269958e-02
-5.913311243057250977e-02,9.432798624038696289e-02,-1.410201340913772583e-01
1.472669243812561035e-01,4.122161306440830231e-03,1.346610486507415771e-01
-1.711124032735824585e-01,-1.832843273878097534e-01,6.545675545930862427e-02
