2.920924313366413116e-02,1.301923394203186035e-01,-8.330243080854415894e-02
8.550171554088592529e-02,1.516164541244506836e-01,1.120757758617401123e-01
-2.457162179052829742e-02,1.105637997388839722e-01,1.654284298419952393e-01
1.309428513050079346e-01,5.501373484730720520e-02,-9.804388880729675293e-02
8.851641416549682617e-02,-8.861572295427322388e-02,4.681980609893798828e-02
1.690969318151473999e-01,7.117587327957153320e-02,-3.444603085517883301e-02
-8.100005239248275757e-02,1.836670041084289551e-01,7.469907402992248535e-02
7.338490337133407593e-02,1.566603183746337891e-01,2.401839196681976318e-02
1.653739064931869507e-01,1.543108522891998291e-01,5.555331707000732422e-03
-1.132046617567539215e-02,-6.659856438636779785e-02,-1.232782974839210510e-01
1.223332583904266357e-01,1.568260490894317627e-01,-1.407493799924850464e-01
-1.433241069316864014e-01,3.727971389889717102e-02,1.054317057132720947e-01
1.934233307838439941e-02,1.707579493522644043e-01,7.610467076301574707e-02
4.011689499020576477e-02,8.567609637975692749e-02,-1.130645275115966797e-01
1.331453621387481689e-01,2.855904586613178253e-02,-3.853875398635864258e-02
7.419815659523010254e-02,9.865110367536544800e-02,3.659902513027191162e-02
5.112546309828758240e-02,1.364825963973999023e-01,1.084775328636169434e-01
2.844456210732460022e-02,4.758502542972564697e-02,-9.225931018590927124e-02
-1.655168831348419189e-01,1.050604507327079773e-01,3.567808866500854492e-02
6.184670329093933105e-02,-6.888317316770553589e-02,1.050965785980224609e-01
6.559962779283523560e-02,1.177901029586791992e-01,5.882762372493743896e-02
-2.842738293111324310e-02,-9.011920541524887085e-02,1.663954854011535645e-01
-2.195983678102493286e-01,-5.749191343784332275e-02,5.770805478096008301e-02
4.393466934561729431e-02,9.887903928756713867e-02,1.018331348896026611e-01
-6.658400874584913254e-03,-2.643186412751674652e-02,1.457522213459014893e-01
-3.794960305094718933e-02,-1.177116483449935913e-01,4.183939099311828613e-02
9.622967988252639771e-02,-5.047262087464332581e-02,-4.271155595779418945e-02
-8.531930297613143921e-02,1.360864937305450439e-01,1.404206156730651855e-01
-9.411876648664474487e-02,-1.714911907911300659e-01,4.874035716056823730e-02
2.310768514871597290e-02,6.628172099590301514e-02,3.144776821136474609e-02
-4.847886040806770325e-02,3.092066012322902679e-02,-7.847964763641357422e-03
-6.669419258832931519e-02,-7.980497181415557861e-02,1.685099303722381592e-01
-9.209319949150085449e-02,-4.068063944578170776e-02,2.161815762519836426e-02
8.166743069887161255e-02,-3.766812384128570557e-02,1.196193695068359375e-01
-1.175654903054237366e-01,-1.627413034439086914e-01,-7.491590827703475952e-02
1.018678620457649231e-01,1.596807241439819336e-01,1.287412047386169434e-01
-5.909478664398193359e-02,1.913807839155197144e-01,5.390931665897369385e-02
1.027485653758049011e-01,1.045554578304290771e-01,7.051372528076171875e-02
2.819765172898769379e-02,3.877727687358856201e-02,-5.541428923606872559e-03
1.772919744253158569e-01,4.563951119780540466e-02,1.710013747215270996e-01
-7.923524826765060425e-02,-3.003921173512935638e-02,-8.429264277219772339e-02
-4.568130895495414734e-02,-1.229431182146072388e-01,-9.384271502494812012e-02
1.331178694963455200e-01,6.209943816065788269e-02,-7.356474548578262329e-02
3.528744727373123169e-02,8.921996504068374634e-02,-9.551351517438888550e-02
-9.168896824121475220e-03,1.276714950799942017e-01,-9.543497860431671143e-02
-3.168135881423950195e-02,-1.190700680017471313e-01,8.224961161613464355e-02
2.044319510459899902e-01,-1.491384059190750122e-01,6.108552217483520508e-03
6.230748444795608521e-02,-1.337184160947799683e-01,-3.304585814476013184e-02
-1.724901944398880005e-01,-2.709718234837055206e-02,-5.560416728258132935e-02
8.818490803241729736e-02,-3.767788782715797424e-02,4.697372019290924072e-02
