2.254585325717926025e-01,4.372901283204555511e-03,-4.862319678068161011e-02
3.382633626461029053e-01,1.473074704408645630e-01,3.736603632569313049e-02
-2.958143129944801331e-02,-1.609212160110473633e-01,-1.697415858507156372e-01
1.779900193214416504e-01,4.083866253495216370e-02,9.249481558799743652e-02
1.559189110994338989e-01,1.025998368859291077e-01,5.885134637355804443e-02
2.358688265085220337e-01,1.125519722700119019e-01,-6.469556689262390137e-02
-2.292397767305374146e-01,-1.613224744796752930e-01,1.356412004679441452e-02
3.855884820222854614e-02,-2.096269279718399048e-01,2.738927118480205536e-02
1.401104480028152466e-01,-1.905338317155838013e-01,6.414332240819931030e-02
2.379869073629379272e-01,1.380124688148498535e-01,-1.400582790374755859e-01
-1.620888262987136841e-01,-1.670729815959930420e-01,1.885166764259338379e-01
2.119537815451622009e-02,-1.600763350725173950e-01,-8.975815027952194214e-02
2.160419821739196777e-01,1.578198373317718506e-01,3.667063266038894653e-02
-5.701037123799324036e-02,-6.161684170365333557e-02,-7.116135954856872559e-02
2.752205431461334229e-01,1.489485800266265869e-01,-4.684568196535110474e-02
2.076562792062759399e-01,-9.767061471939086914e-02,-1.323308050632476807e-01
1.319740265607833862e-01,7.536975294351577759e-02,-9.360054135322570801e-02
2.786420881748199463e-01,1.327758133411407471e-01,5.890530999749898911e-03
-6.211983785033226013e-02,1.347919646650552750e-02,-1.158143952488899231e-02
1.133944746106863022e-02,-8.359961211681365967e-02,1.017892882227897644e-01
-3.265337273478507996e-02,1.173122078180313110e-01,-6.052042543888092041e-02
1.278128474950790405e-01,-9.921731054782867432e-02,-4.990130662918090820e-02
1.797449141740798950e-01,1.221317723393440247e-01,-5.023547261953353882e-02
-1.777620911598205566e-01,-7.367683947086334229e-02,4.689948260784149170e-02
-1.221865788102149963e-01,-1.713562309741973877e-01,8.464082330465316772e-02
2.795659601688385010e-01,1.242347881197929382e-01,1.657717078924179077e-01
9.824920445680618286e-02,-2.983252517879009247e-02,-3.854250768199563026e-03
2.232110649347305298e-01,1.369779258966445923e-01,1.950325667858123779e-01
1.057228520512580872e-01,1.451910845935344696e-02,-2.272931113839149475e-02
5.767992138862609863e-02,-1.790893673896789551e-01,-2.649695873260498047e-01
-1.755255088210105896e-02,2.140697836875915527e-01,-4.225533083081245422e-02
-2.465299889445304871e-02,-2.435294985771179199e-01,1.061188802123069763e-01
-1.105826199054718018e-01,-3.771973773837089539e-02,-8.031695336103439331e-02
1.180591760203242302e-03,-2.343539744615554810e-01,5.949310958385467529e-02
-1.696108728647232056e-01,-1.669674664735794067e-01,2.569708973169326782e-02
1.403944790363311768e-01,1.646710336208343506e-01,-1.000902727246284485e-01
-8.218708634376525879e-02,-5.112019926309585571e-02,2.825575182214379311e-03
9.339212626218795776e-02,-2.931298613548278809e-01,1.607262492179870605e-01
-2.847511768341064453e-01,-5.559517536312341690e-03,-1.006753444671630859e-01
7.640102878212928772e-03,1.363647133111953735e-01,5.879703536629676819e-02
-3.623262280598282814e-03,-6.201288476586341858e-02,-1.793831586837768555e-01
1.890084147453308105e-01,1.691273003816604614e-01,-1.359973847866058350e-01
-5.082127079367637634e-02,-1.916038393974304199e-01,-2.636700868606567383e-02
1.300390958786010742e-01,1.324853859841823578e-02,1.920927911996841431e-01
1.013389378786087036e-01,-5.245941132307052612e-02,-2.370166406035423279e-02
-5.469928309321403503e-02,1.860900670289993286e-01,1.418972164392471313e-01
9.916429966688156128e-02,-2.797279693186283112e-02,1.042990982532501221e-01
-1.714745163917541504e-01,-1.634287834167480469e-01,3.831422701478004456e-02
1.195650547742843628e-01,-3.683826699852943420e-02,-9.268160164356231689e-02
-7.441809028387069702e-02,3.996486589312553406e-02,6.972929928451776505e-03
