1.325530409812927246e-01,-1.830348558723926544e-02,2.279817909002304077e-01,1.051209121942520142e-01,-7.086272537708282471e-02,-4.561717063188552856e-02,1.225473284721374512e-01,1.171721443533897400e-01,1.508867833763360977e-02,1.236969418823719025e-02,1.568375825881958008e-01,2.208277396857738495e-02,6.899874657392501831e-02,1.036730334162712097e-01,6.174012273550033569e-02,1.796793565154075623e-02,-1.933845728635787964e-01,-8.420004695653915405e-02,1.234169825911521912e-01,2.229707874357700348e-02,1.771107017993927002e-01,8.501211553812026978e-02,1.274687945842742920e-01,5.572007969021797180e-02,-7.337398827075958252e-02,8.157200366258621216e-02,1.342762708663940430e-01,-2.434604428708553314e-02,1.105059217661619186e-02,-7.658736407756805420e-02,1.424552202224731445e-01,5.505352839827537537e-02,9.486439079046249390e-02,-6.225861236453056335e-02,-3.465159609913825989e-02,-4.076624289155006409e-02,-1.278291922062635422e-02,-1.419895328581333160e-02,8.463529520668089390e-04,4.825097322463989258e-02,-8.490972220897674561e-03,-5.501880124211311340e-02,1.244132518768310547e-01,5.399568751454353333e-02,8.027399331331253052e-02,-2.396731227636337280e-01,1.691524982452392578e-01,1.982008069753646851e-01,-6.032945588231086731e-02,1.041692495346069336e-01
-1.124714035540819168e-02,-6.165898218750953674e-02,1.494703143835067749e-01,1.152908429503440857e-01,1.003120616078376770e-01,-1.323026716709136963e-01,4.138220846652984619e-02,2.056442797183990479e-01,-1.539859361946582794e-02,2.702064216136932373e-01,4.451877996325492859e-02,5.676164757460355759e-03,1.516350209712982178e-01,3.141777217388153076e-02,8.475404232740402222e-02,6.613223254680633545e-02,5.598937161266803741e-03,-4.299717023968696594e-02,1.645800024271011353e-01,2.506940662860870361e-01,-1.343346666544675827e-03,-7.431291788816452026e-02,-4.517679288983345032e-02,3.198450058698654175e-02,1.569558084011077881e-01,-6.527735292911529541e-02,3.939542802982032299e-04,-1.242296993732452393e-01,1.325358450412750244e-01,-2.064882367849349976e-01,-1.093087643384933472e-01,5.968250334262847900e-02,5.062181875109672546e-02,1.566093713045120239e-01,1.759291440248489380e-01,5.007414519786834717e-02,-1.318407505750656128e-01,-1.090341806411743164e-01,1.496085617691278458e-02,1.621736586093902588e-01,1.527513116598129272e-01,-1.390634030103683472e-01,1.442871391773223877e-01,-8.463639765977859497e-02,8.171033114194869995e-02,3.811743482947349548e-02,1.819030940532684326e-01,9.804482012987136841e-02,-1.225098818540573120e-01,1.475505381822586060e-01
-5.791073199361562729e-03,4.213384538888931274e-02,-2.779971435666084290e-02,-4.938120022416114807e-02,-8.027710951864719391e-03,1.636373698711395264e-01,-2.542829699814319611e-02,1.467162519693374634e-01,3.329494968056678772e-02,4.198037087917327881e-02,-4.461978748440742493e-02,1.425732821226119995e-01,8.030825853347778320e-02,3.667956218123435974e-02,-7.232357561588287354e-02,6.286457926034927368e-02,2.688700333237648010e-02,1.056071519851684570e-01,9.950657375156879425e-03,1.041243970394134521e-01,1.191341802477836609e-01,2.797245085239410400e-01,4.954916611313819885e-02,2.249477989971637726e-02,1.383401304483413696e-01,5.382443219423294067e-02,1.224931702017784119e-01,-3.115815855562686920e-02,1.679543405771255493e-02,2.383006513118743896e-01,1.178500726819038391e-01,8.736916631460189819e-02,1.553450822830200195e-01,1.107731759548187256e-01,1.070986315608024597e-01,-6.075092032551765442e-02,2.065051048994064331e-01,1.271067857742309570e-01,1.917913369834423065e-02,1.502942591905593872e-01,7.978757843375205994e-03,-1.099267750978469849e-01,1.623204499483108521e-01,-3.986425325274467468e-02,1.023940443992614746e-01,-4.899346083402633667e-02,3.171529248356819153e-02,1.558062285184860229e-01,-1.031321659684181213e-02,1.102740168571472168e-01
-8.831745386123657227e-02,4.437210783362388611e-02,3.573417291045188904e-02,-4.221269860863685608e-02,-2.822231315076351166e-02,4.090341180562973022e-02,-7.890067249536514282e-02,3.383748978376388550e-02,2.335491403937339783e-02,7.914742082357406616e-02,1.486990749835968018e-01,-8.107388019561767578e-02,6.460472196340560913e-02,1.349097490310668945e-01,3.288829699158668518e-02,-1.143480744212865829e-02,7.752893865108489990e-02,-1.216938942670822144e-01,4.455243423581123352e-02,4.040984809398651123e-02,2.120667397975921631e-01,-1.277260831557214260e-03,9.310220927000045776e-02,5.247044190764427185e-02,-5.691451206803321838e-02,8.813468366861343384e-02,-5.746685341000556946e-02,1.661493480205535889e-01,4.680635035037994385e-02,-9.717287123203277588e-02,-1.934949494898319244e-02,-1.076702028512954712e-02,1.506952289491891861e-02,1.666261553764343262e-01,-2.595952153205871582e-02,-1.104794368147850037e-01,3.649900481104850769e-02,-3.355622664093971252e-02,-2.109951227903366089e-01,-7.155884057283401489e-02,7.492475211620330811e-02,-2.255867980420589447e-02,9.027587622404098511e-02,2.161987125873565674e-02,1.292692404240369797e-02,-1.678502187132835388e-02,1.627395395189523697e-03,1.057801693677902222e-01,1.926295342855155468e-03,-7.062613964080810547e-02
5.459588393568992615e-02,-7.518906891345977783e-02,-8.115699142217636108e-02,-1.739702560007572174e-02,2.958741597831249237e-02,-7.181519269943237305e-02,-1.901304423809051514e-01,-1.304884850978851318e-01,5.634424462914466858e-02,-1.202943846583366394e-01,-1.100672855973243713e-01,3.784554824233055115e-02,-2.375544309616088867e-01,-1.614991948008537292e-02,-2.144821360707283020e-02,-1.359376590698957443e-02,5.151347443461418152e-02,2.852338925004005432e-02,8.482137322425842285e-02,-7.324430346488952637e-02,-2.055297344923019409e-01,1.959625631570816040e-02,-1.404047459363937378e-01,2.896658703684806824e-02,-2.022178843617439270e-02,6.224867701530456543e-02,8.931173011660575867e-03,9.744801372289657593e-02,-9.338597208261489868e-02,-6.941042095422744751e-02,4.848985746502876282e-02,9.722521156072616577e-02,-1.594505310058593750e-01,1.034933794289827347e-02,-4.714882373809814453e-02,-3.896030783653259277e-02,-9.070622920989990234e-02,-1.249607875943183899e-01,-4.823071067221462727e-04,-6.968147307634353638e-02,2.747256122529506683e-02,7.039730995893478394e-02,-1.874445378780364990e-01,7.934933900833129883e-02,-1.192505359649658203e-01,-7.427415251731872559e-02,-3.312660753726959229e-02,-4.695710912346839905e-02,-4.385629668831825256e-02,-2.386280745267868042e-01
1.529117971658706665e-01,-1.924379169940948486e-01,-1.728734970092773438e-01,-7.377731800079345703e-02,4.737922549247741699e-02,-3.177656605839729309e-02,-2.406451553106307983e-01,-1.022962480783462524e-01,1.015786975622177124e-01,-1.221295148134231567e-01,-1.065123230218887329e-01,4.804809577763080597e-03,-1.135841161012649536e-01,-1.771819144487380981e-01,-1.505459249019622803e-01,-9.844186156988143921e-02,9.177602082490921021e-02,-7.615143060684204102e-02,-5.921464040875434875e-02,3.974440973252058029e-03,-1.317934393882751465e-01,-9.883967041969299316e-02,-2.470857091248035431e-02,-2.363858371973037720e-02,-9.251802414655685425e-02,-3.826888045296072960e-03,2.402694709599018097e-02,8.428857475519180298e-02,-3.967101871967315674e-02,-1.042723804712295532e-01,-8.774285018444061279e-02,-8.455438911914825439e-02,-5.139556154608726501e-02,-1.272563785314559937e-01,-1.874307394027709961e-01,1.773784495890140533e-02,-1.108635962009429932e-02,-1.470184475183486938e-01,-1.119800284504890442e-01,-8.624806255102157593e-02,1.193297207355499268e-01,2.680636756122112274e-02,-3.418760746717453003e-02,7.476013153791427612e-02,-9.157044440507888794e-02,1.266341060400009155e-01,-1.430136561393737793e-01,-1.007271781563758850e-01,2.589314803481101990e-02,-9.029439836740493774e-02
9.350274503231048584e-02,5.845984071493148804e-02,-3.432109951972961426e-02,2.317364886403083801e-02,2.113689295947551727e-02,3.021395578980445862e-02,-1.214169785380363464e-01,1.431452035903930664e-01,3.935430571436882019e-02,-1.429019495844841003e-02,-6.600409001111984253e-02,-1.178984791040420532e-01,-2.400257587432861328e-01,-1.032192483544349670e-01,-1.086612343788146973e-01,-1.647757589817047119e-01,-1.519014984369277954e-01,-2.755262851715087891e-01,-4.962931573390960693e-02,-1.056063547730445862e-02,-1.225939393043518066e-01,-1.151513829827308655e-01,-6.420200318098068237e-02,2.272381260991096497e-02,-1.300699263811111450e-01,9.802726656198501587e-02,-2.044742256402969360e-01,1.792171224951744080e-02,1.315377503633499146e-01,-7.414942234754562378e-02,-1.319853365421295166e-01,-2.016025781631469727e-01,-2.002264410257339478e-01,-9.856680780649185181e-02,-1.164454966783523560e-02,-2.071262598037719727e-01,-1.956653892993927002e-01,-1.949541568756103516e-01,-3.411991149187088013e-02,-6.028807908296585083e-02,-4.831172898411750793e-02,5.825454369187355042e-02,-1.449954807758331299e-01,3.766620159149169922e-02,-1.653777807950973511e-01,2.285345643758773804e-02,-5.452283844351768494e-02,-1.858101785182952881e-01,9.908902458846569061e-03,-4.369527474045753479e-02
7.384805381298065186e-02,6.284886971116065979e-03,1.605897545814514160e-01,1.234791204333305359e-01,-1.698816418647766113e-01,-6.070596352219581604e-02,-9.570288658142089844e-02,1.597268134355545044e-01,-7.853151299059391022e-03,-8.452616631984710693e-03,1.033359691500663757e-01,5.409442260861396790e-02,8.502727001905441284e-02,-2.728845458477735519e-03,1.930199265480041504e-01,-6.284327059984207153e-02,-1.499435752630233765e-01,-5.639176815748214722e-03,-1.576019525527954102e-01,1.258663237094879150e-01,1.727116554975509644e-01,2.538929581642150879e-01,1.303214132785797119e-01,1.590456515550613403e-01,1.941714584827423096e-01,1.123908814042806625e-02,4.984292015433311462e-02,1.871767081320285797e-02,2.556872740387916565e-02,1.149583458900451660e-01,-4.767922312021255493e-02,1.285991966724395752e-01,-3.168111294507980347e-02,7.128167897462844849e-02,-1.276575610972940922e-03,8.272815495729446411e-02,2.865462005138397217e-01,-5.507170408964157104e-02,-2.387740649282932281e-02,-6.660285592079162598e-02,-7.083018124103546143e-02,-2.920307964086532593e-02,2.062768042087554932e-01,-1.460682600736618042e-01,1.033209860324859619e-01,-2.941737137734889984e-02,-9.664233028888702393e-02,1.407250165939331055e-01,1.497462484985589981e-02,6.343045085668563843e-02
6.024145334959030151e-02,1.045450344681739807e-01,1.257203668355941772e-01,4.807598143815994263e-02,8.765496313571929932e-02,5.150569602847099304e-02,-5.167819187045097351e-02,6.625936180353164673e-02,-3.717566132545471191e-01,-3.494460508227348328e-02,-2.055075913667678833e-01,1.442437022924423218e-01,-1.517507135868072510e-01,-1.085545048117637634e-01,2.931465394794940948e-02,-3.739788383245468140e-02,1.119308453053236008e-02,-2.522701323032379150e-01,8.887816965579986572e-02,3.647569799795746803e-03,-1.812497712671756744e-02,-7.793905586004257202e-02,4.173513501882553101e-02,7.677881512790918350e-03,-1.324587613344192505e-01,-2.278911136090755463e-02,2.409681305289268494e-02,7.724925875663757324e-02,1.551722828298807144e-02,-6.532362848520278931e-02,-4.921076446771621704e-02,-3.178700208663940430e-01,2.700304379686713219e-03,-1.580262333154678345e-01,-7.314625382423400879e-02,-1.247108802199363708e-01,-6.171104684472084045e-02,-4.659610614180564880e-02,-1.550437808036804199e-01,-1.801719889044761658e-03,-3.161526843905448914e-02,5.291344225406646729e-02,-1.353272497653961182e-01,-7.181025296449661255e-02,-1.322500854730606079e-01,-7.506392151117324829e-02,1.186930611729621887e-01,-1.463104188442230225e-01,-2.255217358469963074e-02,-4.998517781496047974e-02
-1.733900904655456543e-01,4.483182728290557861e-02,1.018173098564147949e-01,2.683157920837402344e-01,1.813019998371601105e-02,-1.274989247322082520e-01,4.761660099029541016e-02,-1.748389936983585358e-02,3.125939145684242249e-02,1.137010753154754639e-03,1.566035598516464233e-01,-2.521581389009952545e-02,9.573888778686523438e-02,8.070220798254013062e-02,5.190074816346168518e-02,8.627520501613616943e-02,-1.783004403114318848e-01,-8.138386905193328857e-02,4.749261215329170227e-02,9.660882502794265747e-02,2.587475180625915527e-01,5.129669979214668274e-02,-1.435287948697805405e-02,-4.858769103884696960e-02,1.801883578300476074e-01,-3.014169074594974518e-02,4.046823084354400635e-02,-9.538996219635009766e-02,1.142980009317398071e-01,-1.350852251052856445e-01,-8.542382717132568359e-02,-4.053651914000511169e-02,1.623593270778656006e-01,9.442304819822311401e-02,7.018974423408508301e-02,-3.834404051303863525e-02,9.366053342819213867e-02,-1.469080746173858643e-01,4.064131528139114380e-02,1.629698723554611206e-01,2.738325111567974091e-02,-1.528380811214447021e-02,3.216070681810379028e-02,-3.244598954916000366e-02,3.445428609848022461e-01,-1.082061603665351868e-02,6.909326463937759399e-02,6.484722346067428589e-02,-7.966444641351699829e-02,6.165921315550804138e-02
